asian_supply_any_avg_tract,white_supply_any_avg_tract,black_supply_any_avg_tract,native_supply_any_avg_tract,state,county,tract,median_household_income,educational_attainment,employment_status,housing_tenure,poverty_status
0.36122387416589147,0.5340192769790396,0.38235192745923996,0.6055799743954197,27,27159,27159480200,48922,389,2415,1763,701
0.0,0.6060234944248019,0.6201610122957537,0.5881728019616375,27,27159,27159480300,42295,323,2153,1450,807
0.36253917446503275,0.3173778665966668,0.3710215895363454,0.3522679507732391,27,27161,27161790100,71250,456,1996,1173,316
0.5272209984915597,0.4184697430729147,0.0,0.0,27,27161,27161790200,57596,228,1262,855,260
0.04492834024131298,0.04389836780500979,0.04980136511417536,0.0,27,27161,27161790300,76296,447,1741,1102,132
0.3893734637428733,0.41327378468975,0.3793951316883689,0.44951831102371215,27,27161,27161790400,50000,551,2891,1682,573
0.4803815881411234,0.48721522674606177,0.49482856371142125,0.49637159349721505,27,27161,27161790500,40885,274,1427,943,437
0.6283774530287269,0.7439046801822599,0.7891510675152935,0.5824798345565796,27,27163,27163070103,61062,1047,3251,997,541
0.8242033869028091,0.6113639609470813,0.0,0.0,27,27163,27163070104,66912,348,1669,844,268
0.0384058803319931,0.14111470959267325,0.2961098551750183,0.0,27,27163,27163070105,114808,734,2191,1451,129
0.4964142708145842,0.4402129636894735,0.5032504200935364,0.5032504200935364,27,27163,27163070106,92344,832,4053,2184,223
0.3026027105310384,0.3469312842516472,0.37871941924095154,0.0,27,27163,27163070203,86952,1388,4674,2643,225
0.5975648760795593,0.5362630147679724,0.5975648760795593,0.0,27,27163,27163070204,104907,1142,3659,2000,156
0.0,0.19517578116123024,0.18446671031415462,0.2106330841779709,27,27163,27163070205,97167,741,1982,1353,71
0.018452688737236333,0.036056025633241416,0.11434391140937805,0.00014001800445839763,27,27163,27163070206,124583,856,1848,1348,122
0.16737662255764008,0.21865068225481388,0.0620519295334816,0.0,27,27163,27163070301,167813,488,907,606,12
0.42893753208003,0.40949260453062675,0.4603037540453026,0.0,27,27163,27163070303,116078,1207,2486,1614,247
0.6204890554601497,0.7073828685700039,0.5870147943496704,0.6013609062541615,27,27163,27163070304,78202,1003,2592,1501,404
0.06296832233667374,0.10816722520789061,0.09088565680113705,0.018100379034876823,27,27163,27163070403,116086,781,1975,1436,131
0.2102520143793475,0.21078737991577162,0.0,0.2088424414396286,27,27163,27163070404,132941,1129,2241,1394,51
0.43392195701599123,0.663578827893443,0.7834702001677619,0.9298327650342668,27,27163,27163070405,163795,1014,2191,1411,74
0.6969577733506548,0.47610898793008327,0.5574292257535371,0.0,27,27163,27163070406,82888,820,2503,1535,483
0.6712140440940857,0.6696444394158536,0.6712140440940857,0.0,27,27163,27163070501,121591,655,2028,1164,262
0.7502554555733998,0.9162211448366909,0.9407825286571796,0.9930949956178665,27,27163,27163070502,85688,1048,2423,1228,323
1.0931519697541776,1.074104046144675,1.4130076137872845,0.8410546183586121,27,27163,27163070601,79010,1162,3308,1750,183
1.3605507612228394,1.2854658574665596,1.3605507612228394,0.0,27,27163,27163070602,83938,476,1572,996,157
0.49103749170899397,0.6301512336262387,0.3658419862389564,0.0,27,27163,27163070701,137364,1653,3339,2090,91
1.367684006690979,1.3137887878802212,1.3669839228055753,1.366227510331691,27,27163,27163070703,64917,494,1564,904,215
0.3693466782569885,0.456074980172244,0.4355433821678162,0.3693466782569885,27,27163,27163070704,78221,526,1410,816,148
0.3338465579960606,0.30509622628693633,0.3506443843645154,0.39196150779724126,27,27163,27163070906,89500,949,3348,1813,161
0.20430391651557134,0.3009533821563459,0.47109717595615985,0.0,27,27163,27163070907,60343,720,2710,1350,581
0.5643739122136087,0.5977600548849091,0.6144895785111041,0.4980696439743042,27,27163,27163070909,87386,1066,2943,1927,163
0.6734920246406686,0.6905203416106406,0.7566918234567385,0.7955333091491876,27,27163,27163070910,63286,634,2545,1656,369
0.5557891845703125,0.5741267134816621,0.5854933597147465,0.6200737953186035,27,27163,27163070911,70543,674,2688,1384,330
0.6931119663614622,0.7386824374080152,0.6654259562492371,0.0,27,27163,27163070912,59118,266,1641,687,670
0.5842323619707496,0.5630186232259502,0.5737815542654559,0.0,27,27163,27163071001,75202,1230,2959,1192,283
0.28347226968929595,0.26144594240452157,0.27207813965710437,0.0,27,27163,27163071003,59167,296,1844,896,418
0.9392556614018116,0.976935149403289,1.0202893951785899,0.9236163349561793,27,27163,27163071006,98558,1159,2863,1307,76
1.1940348649741241,1.1851499488712818,1.175409265926906,1.1433473825454712,27,27163,27163071010,117930,1264,2763,1515,127
0.9641835582966836,0.9504926033356926,0.9250034689903259,0.9250034689903259,27,27163,27163071011,141932,749,1750,976,39
0.6173441799857268,0.5208348857412981,0.4087781072442048,0.0,27,27163,27163071012,75833,980,3064,1514,369
0.806444803873698,0.7416015471352471,0.7184645494583193,0.6862603586453658,27,27163,27163071013,90368,1131,2530,1694,165
0.5457760901362808,0.5822602428374303,0.5201820731163025,0.0,27,27163,27163071014,129097,1087,2092,1312,27
0.8267477587999209,0.8662043898102174,0.8922801038114037,0.0,27,27163,27163071015,113033,1777,3893,1959,140
0.6667980397134053,0.6643549743315709,0.6684789061546326,0.6249932646751404,27,27163,27163071016,167083,1199,2264,1395,121
0.6943811774253845,0.6943811774253845,0.6943811774253845,0.6943811774253845,27,27163,27163071017,105101,2001,4211,2623,374
0.358270441336766,0.3795359584831999,0.44140551821907437,0.45743972063064575,27,27163,27163071018,138579,3986,9751,5001,472
0.36462805090948597,0.3388559295766379,0.2631348967552185,0.0,27,27163,27163071101,85875,623,1935,1301,135
0.2579304960406857,0.18304581654683,0.1823885460507195,0.26168352365493774,27,27163,27163071102,117813,1147,2298,1648,152
0.49586652103558326,0.5096326078213624,0.5484431211343866,0.0,27,27163,27163071206,102418,1954,5554,2663,280
0.5997686113110026,0.5934117720186369,0.5872724421819051,0.6004414558410645,27,27163,27163071207,108966,1166,4351,2418,162
0.595269644742503,0.6092239812338798,0.6296169977614333,0.5559644103050232,27,27163,27163071208,89333,585,2972,1509,129
0.4662769891713795,0.5013590683092122,0.4662779714224822,0.46621211369832355,27,27163,27163071209,107619,1017,3477,1834,148
0.3671975991572721,0.36011708949454363,0.37148427218198776,0.31864359974861145,27,27163,27163071300,79821,513,3139,1511,274
0.4133385232257359,0.3633166382860231,0.41501896263478877,0.21069185208466093,27,27163,27163071400,96536,1187,4048,2264,141
0.5716079622507095,0.7001742618008804,0.5681041704148663,0.0,27,27165,27165950100,53224,315,1998,1022,492
0.0,0.2732722171275102,0.2718115746974945,0.2718115746974945,27,27165,27165950200,48015,270,2129,1266,671
0.32525646795920277,0.20517691377545427,0.0,0.4404999911785126,27,27165,27165950300,66133,287,1423,1026,288
0.7715231776237488,0.3684617024715828,0.1530767849552078,0.3781163009695904,27,27167,27167950100,71486,307,1649,1146,180
0.0,0.798442033585312,0.7970996499061584,0.8025794625282288,27,27167,27167950200,48512,491,1607,1055,384
0.35713072088513065,0.3516232437791712,0.4582536406815052,0.32559802721847186,27,27169,27169670100,74811,894,4138,2425,475
0.8034367561340332,0.8647378200971897,0.8034367561340332,0.9734879732131958,27,27169,27169670200,50236,390,1932,899,367
1.1029492314857772,0.9848265492935746,1.1590629309311977,1.1399239277353093,27,27169,27169670300,63475,696,3393,1336,503
0.0,1.1048629818159506,1.1121275297233035,0.0,27,27169,27169670400,50676,637,3014,1385,928
0.0,0.12974778161599085,0.12785641453704055,0.0,27,27169,27169670500,24819,487,2684,479,1143
0.7501841647024373,0.5878247946346942,0.4127339491477379,0.0,27,27169,27169670600,51526,507,2679,975,876
0.0,0.8154726390005189,0.8685244648080123,0.7614758610725403,27,27169,27169670700,44643,351,2003,1345,442
0.41141177414311575,0.3310937119945928,0.2777819283175887,0.15407420694828033,27,27169,27169670800,69263,1090,3865,2402,509
0.682306706905365,0.7701931179196517,0.888314425945282,0.6762476563453674,27,27169,27169670900,74514,477,2124,1069,330
0.6680133333734661,0.5871580641306529,0.0,0.0,27,27169,27169671000,75625,645,2696,1378,501
0.22301974677230757,0.2815434019301132,0.28569762945545385,0.5226067304611206,27,27171,27171100100,105088,2471,8776,4886,303
0.02739345096051693,0.02739345096051693,0.02739345096051693,0.0,27,27171,27171100202,85385,159,829,464,70
0.47792473435401917,0.38703791884327465,0.3098034656964816,0.468453134383474,27,27171,27171100203,63898,426,3134,1760,456
0.38364509588632834,0.3797961297321625,0.3315671974649796,0.3844750225543976,27,27171,27171100204,74841,924,4980,2404,481
0.30936259321040577,0.23700113952497148,0.272744856774807,0.3223145604133606,27,27171,27171100300,85871,745,3309,1925,330
0.0,0.666981953876349,0.6966468691825867,0.0,27,27171,27171100400,70670,649,2860,1813,472
0.06679228217937756,0.18750318599497146,0.0,0.4341498017311096,27,27171,27171100500,81341,542,2408,1733,162
0.9342563814587064,0.8153036035427966,0.0,0.0,27,27171,27171100701,73287,1012,3347,1742,416
0.9181359662459447,0.7327080247823017,0.9520450198828285,0.0,27,27171,27171100702,69561,1344,4501,2387,613
0.39570979096672754,0.49692244768739563,0.11374352905485366,0.378259539604187,27,27171,27171100703,82342,989,4823,2713,505
0.4054099727077644,0.3826572749445662,0.3409977129013865,0.0,27,27171,27171100801,102713,2259,8036,3649,195
0.6626437664031983,0.6121640708282462,0.4785268306732178,0.8291314244270325,27,27171,27171100802,112745,2395,8396,4341,287
0.0,0.4619975962641702,0.3699909160111813,0.0,27,27171,27171100900,81225,930,4040,2120,397
0.602467007296426,0.573580886651575,0.0,0.6625427603721619,27,27171,27171101000,100060,1503,4757,2654,302
0.353761078614109,0.34514985559414635,0.28732491411813876,0.37460495679513783,27,27171,27171101100,80437,852,4196,2348,609
0.2135405435130514,0.4092240662672313,0.4265799894490663,0.5648887455463409,27,27171,27171101200,66172,394,2123,1196,183
0.392829954624176,0.2960521544773829,0.3732416658866696,0.3706403744943214,27,27171,27171101300,61494,374,2447,1215,341
0.05490277335047722,0.4624777789063629,0.6298975397389464,0.28251176558992014,27,27173,27173970100,68500,271,1554,984,434
2.234553575515747,1.63978655738018,0.0,0.0,27,27173,27173970200,52604,225,1079,768,212
1.4733619689941406,0.702082504821608,2.2980723315413343e-06,1.1333558910891077,27,27173,27173970300,58203,234,1210,823,213
0.7004924446344375,0.6282500207714603,0.7534298013757776,0.6505689133297313,27,27173,27173970400,56184,154,1081,672,271
