white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.7835937942307692,0.04572348425423077,153.09499384615384,0.7835937942307692,0.04572348425423077,153.09499384615384,0.7835937942307692,0.04572348425423077,153.09499384615384,0.7835937942307692,0.04572348425423077,153.09499384615384,0.7835937942307692,0.04572348425423077,153.09499384615384,0.7835937942307692,0.04572348425423077,153.09499384615384,27,27041,27041450702,70048,0.3818,0.21676702176933765,0.5712429623213512,0.7123176661264181,0.051478260869565216,0.9363153904473086,0.010782608695652174,0.5885664789952361,0.7179913535084802,0.0006310041633217968,3.1445821707908335e-05,5.724644594981395e-05,7.451897998420197e-06,0.0003573910453688077,0.0004473287131621466,3007
0.6915199022625922,0.04748047756172194,112.04550934305678,0.6520453246516666,0.0002470011092884986,121.48378666666667,0.5199569631700001,0.057148117955171995,111.6176929,0.0,0.0,0.0,0.5989561893712964,0.05646792589394361,111.08745985740741,0.6575895805852084,0.05038670377414894,111.76918523458333,27,27041,27041450800,55727,0.4483,0.1324634242783709,0.6113288208051301,0.8053333333333333,0.10116279069767442,0.8787878787878788,0.0026064291920069507,0.6366227288920556,0.7225714285714285,0.0007678755622870671,8.57613319306591e-06,0.00019082148649937983,0.0,0.00023826069691253846,0.0001335309591528796,3500
0.36337668535059225,0.03747069913243543,129.84822762878372,0.0,0.0,0.0,0.36915715416666667,0.0909596490762775,136.85590833333333,0.0,0.0,0.0,0.35932738173914475,9.012541333333334e-07,124.939244,0.36537647246377364,0.055975515298529746,132.2725758974359,27,27041,27041450900,78188,0.3554,0.23628691983122363,0.6653886371558034,0.8986995208761123,0.025191675794085433,0.8732320586694604,0.009857612267250822,0.6747995817357965,0.713855421686747,0.0008180767497365,0.0,1.9082148649937982e-05,0.0,2.647341076805983e-05,4.339756172468587e-05,3652
0.8221784755380793,0.017054485822400253,132.0678187791837,1.24692570964,0.0026209882104666275,123.32415080000001,0.0,0.0,0.0,0.0,0.0,0.0,1.24692570964,0.0026209882104666275,123.32415080000001,0.6683083529656818,0.010084410834666697,130.54967421590908,27,27041,27041451000,79397,0.4114,0.22825434913017398,0.6247184684684685,0.8988823842469399,0.03151598803772717,0.9166291122127084,0.008018327605956471,0.6371058558558559,0.7634531715136249,0.0009617016716770303,4.859808809404016e-05,0.0,0.0,0.0002514974022965684,0.0001335309591528796,4367
0.5671121986005535,0.0,111.25072987440706,0.0,0.0,0.0,0.0,0.0,0.0,0.274493182973,0.0,117.9799798,1.0581299865946094,0.0,79.8516565147619,0.9120285000000468,0.0,93.69809102380951,27,27043,27043460100,62868,0.3830,0.16756756756756758,0.6573759347382733,0.8517555266579974,0.06456863809007053,0.8976215098241985,0.01737242128121607,0.6784500339904826,0.7011369788846779,0.00040813790513821534,0.0,0.0,1.4903795996840395e-05,9.927529038022436e-05,5.007410968232985e-05,1847
1.2055374716786427,8.678319969257277e-15,76.13633400417915,0.0,0.0,0.0,2.0578337875,1.4121612988562955e-26,52.69826125,2.7315542172695153e-07,2.09534376125e-14,109.28849956250001,2.0578337875,1.4121612988562955e-26,52.69826125,1.9980130458039365,6.091115585166181e-16,54.343326317223834,27,27043,27043460200,54963,0.4424,0.11676849966055669,0.6595505617977528,0.7191709844559585,0.12394761459307764,0.9412265758091993,0.0046641791044776115,0.6904494382022472,0.6713764813126709,0.00045113533474737096,0.0,0.00026715008109913177,3.7259489992100986e-06,1.9855058076044874e-05,0.0005741831243573823,2194
0.21423351573191268,0.0006382778658312698,108.7717577571877,0.21987557657300308,0.0017457797316927,91.9163039,0.012825557872332484,9.462889338836485e-05,131.397205,0.0,0.0,0.0,0.39217824071808316,2.3657223347094072e-05,105.04329587499998,0.3943314891070183,9.753512961031157e-05,103.79054397912088,27,27043,27043460300,60750,0.4861,0.15346938775510205,0.6177105831533477,0.8494055482166446,0.09982279976373302,0.8566433566433567,0.005889281507656066,0.6328293736501079,0.7193188490898414,0.0003586120699863084,5.717422128710607e-06,1.9082148649937982e-05,0.0,0.00010589364307223932,0.0003037829320728011,1703
1.6665754010136904,0.5955626444681548,97.86814562480357,1.6695782658730156,0.5959903219841269,97.8633598015873,1.61124275,0.5881579866666666,99.48522416666667,1.6657427200000001,0.5940396800000001,97.5658828,1.6657427200000001,0.5940396800000001,97.5658828,1.6508220536826348,0.5880355516516966,97.8979322286427,27,27043,27043460400,46696,0.4111,0.12208835341365462,0.5979805534779357,0.6715749039692702,0.11257162116616111,0.9624765478424016,0.003648424543946932,0.6144353029169783,0.7817896389324961,0.0006303288110242708,6.003293235146137e-05,0.0001144928918996279,2.6081642994470693e-05,0.00011251199576425428,0.0011149835089265445,3185
0.16936914835781744,0.0,116.96275499445134,0.10988254848484848,0.0,126.28038181818181,0.32964764545454545,0.0,118.69867545454545,0.32964764545454545,0.0,118.69867545454545,0.23712916134199868,0.0,115.96684574468085,0.24822221384155702,0.0,116.98077501108648,27,27043,27043460500,55402,0.4160,0.18036966220522627,0.6359003397508494,0.84346035015448,0.1371661385242191,0.8842386464826358,0.005832211754149843,0.6562853907134768,0.7039030955585465,0.00046104050177775234,8.57613319306591e-06,7.632859459975193e-05,1.4903795996840395e-05,0.000311062576524703,0.00041060769939510477,2229
1.198017548697027,0.0,112.0715506621919,0.754224267642167,0.0,126.26545999999999,1.2183628566158127,0.0,112.10231125,1.452771363642857,0.0,103.97574747142858,0.904485424513435,0.0,121.43332414130434,1.1780935132554209,0.0,113.10637187899542,27,27043,27043460600,48438,0.4042,0.14411927112092768,0.6465302046929605,0.8050314465408805,0.1370873786407767,0.9204633204633205,0.004242190512919399,0.6749875187219171,0.6852062050699962,0.000511466806659694,2.572839957919773e-05,0.0003053143783990077,0.00013040821497235347,0.000608888447665376,0.0007310820013620157,2643
0.8473416366223833,3.0789376640559426e-34,87.66051756283021,0.7831755102612865,4.005608223140741e-34,87.9159710448343,0.0,0.0,0.0,0.7831755102612865,4.005608223140741e-34,87.9159710448343,0.8503202958959064,2.861148730814815e-34,87.11298148966861,1.0714779751012147,0.0,87.25241641295548,27,27045,27045960100,60000,0.3984,0.18801563178462874,0.6429663608562691,0.8328313253012049,0.06415094339622641,0.8995243757431629,0.0080545229244114,0.6590214067278287,0.6976673735231748,0.0007239776629478767,1.715226638613182e-05,0.0,2.2355693995260594e-05,0.0001389854065323141,0.00017359024689874347,3301
0.7962872901435365,0.022700837938478467,127.69966302376915,1.194077283914193,0.041416496811440634,123.28176323969933,0.0,0.0,0.0,0.8719168491153587,0.03193706754915068,133.7603869716395,1.0919300952546762,0.03046438122929415,116.56331127738252,0.787204777329348,0.0059890525152169975,107.03284546888888,27,27045,27045960200,73646,0.3998,0.17648942985265856,0.7332598511986773,0.8108108108108109,0.04830172033524482,0.9184517098835024,0.0055041831792162045,0.7420777073573988,0.6753190568894657,0.001012803328856498,0.00012292457576727804,0.0,4.843733698973128e-05,0.000152222111916344,0.00015022232904698954,4623
0.5307237233796926,0.08003721472568626,99.56205463832323,0.0,0.0,0.0,0.5341198726667526,0.47407616434472666,124.66860000000001,0.5929941939889182,0.012901073390164344,95.1962226631497,0.5606637967794301,0.034795613132916306,96.22126349458165,0.5285079941624219,0.34608777400305624,116.39324333123733,27,27045,27045960300,54471,0.3858,0.10003923107100823,0.6396303901437371,0.8084436042848141,0.08943995541933686,0.9250936329588015,0.003607103218645949,0.6687200547570158,0.6947397110929409,0.0007755295549923618,0.0,1.9082148649937982e-05,0.00023473478695023624,0.0008670042026539595,9.68099453858377e-05,3669
0.11618987831746377,0.0002796060594972134,165.93661068887428,0.18617603933333332,8.383282721561842e-20,170.68504666666666,0.18617603933333332,8.383282721561842e-20,170.68504666666666,0.05936726866666666,2.2863498331532295e-20,173.45778606060608,0.18617603933333332,8.383282721561842e-20,170.68504666666666,0.14167248080475894,7.581398560961157e-05,169.54463541333334,27,27045,27045960400,59500,0.4360,0.1824228028503563,0.6582278481012658,0.7660910518053375,0.14165588615782665,0.8916666666666667,0.04579168010319252,0.6717299578059072,0.6746794871794872,0.0006859328168539119,5.717422128710607e-06,0.0001144928918996279,4.0985438991311084e-05,2.647341076805983e-05,0.0001669136989410995,3120
0.8575679446932823,0.6777063570263007,114.41639609964642,0.3192287270479663,0.251602845018868,112.29577586859838,0.0,0.0,0.0,0.6874423344444445,0.5395340477777778,129.19219333333334,1.0019058644836603,0.7896080785228758,124.84087133333333,0.2947204253456226,0.23233190030701756,112.49038067120927,27,27045,27045960500,56250,0.4113,0.1324349442379182,0.610738255033557,0.7941869599371564,0.22635029659694036,0.8550824175824175,0.1244153414405987,0.6258389261744967,0.6619501691787142,0.0006942621618567325,0.0001515116864108311,0.0,1.4903795996840395e-05,0.00022502399152850855,0.0002537088223904712,3251
1.3533372733858249,1.1012217050373339e-11,103.99786993807027,0.002711613070653173,0.0,80.79613836363636,0.0,0.0,0.0,1.3679969746206129,2.7132654228522556e-11,116.16579822222222,2.926433142857143,0.0,112.19182285714285,0.8319288192983896,3.7309513074597825e-12,92.58954113297573,27,27045,27045960600,59673,0.3884,0.16061705989110708,0.6194331983805668,0.8342541436464088,0.10155440414507771,0.8745098039215686,0.027633851468048358,0.642914979757085,0.738358458961474,0.0006478879707599469,8.57613319306591e-06,0.0,3.353354099289089e-05,1.9855058076044874e-05,0.00030712120605162307,2985
0.12447527939018713,1.112555059419512e-05,109.5223746565164,0.0,0.0,0.0,0.2759571116060863,2.7741562644198047e-16,94.78221006493507,0.0,0.0,0.0,0.0747695451809126,2.180688684313429e-06,104.53729439519999,0.03355770842262335,2.076846364428927e-05,120.68168910394556,27,27047,27047180100,71389,0.3936,0.15566750629722922,0.6691662990736656,0.8810344827586207,0.07820240622788394,0.930784442979565,0.006004945249028612,0.6885752095280105,0.7011656658424585,0.000607817067773404,0.0,0.00041980727029863565,0.0,0.00016545881730037394,0.00028041501422104714,2831
0.25408048967207614,8.07052371826444e-09,116.45327918143748,0.2705849540530136,1.6161734167274734e-08,118.9426601388889,0.0,0.0,0.0,0.2737722931020088,1.6623498000547262e-08,119.11316900000001,0.29774020738493756,1.785270031697849e-08,119.76316841901408,0.248090243280638,8.539468151696988e-09,116.50956959589041,27,27047,27047180200,64844,0.3485,0.1495661051556917,0.6763925729442971,0.8856382978723404,0.11143587869930581,0.9241830065359478,0.004732435384055333,0.6954022988505747,0.712882096069869,0.0005778764492497512,7.71851987375932e-05,0.0,3.725948999210099e-05,0.000469903041133062,0.00024369400045400527,2748
0.4123515241971475,0.013503770954580415,105.46856386025212,0.08776820292825371,0.02578822106743889,122.86258133333332,0.0,0.0,0.0,0.27301010533308323,0.01091040122083953,115.39714907371794,0.40146431208951805,0.013310049583194266,106.24153055913978,0.33061786796903136,0.01836969171927154,109.29396478016959,27,27047,27047180300,64479,0.3815,0.1313838550247117,0.6264432029795158,0.8958185683912119,0.060650887573964495,0.9631391200951248,0.007079646017699115,0.6491620111731844,0.7158018867924528,0.0006998900976694492,2.0010977450487123e-05,0.0,9.687467397946257e-05,0.0002051689334524637,0.0007310820013620157,3392
0.5538652591494916,0.15530123535530752,117.66301087688291,0.0,0.0,0.0,0.0,0.0,0.0,0.5417579662150621,0.1617167850921972,120.08387391951345,0.5573806061567635,0.1921682312579014,122.66307830594184,0.5412366396794871,0.1947287867948718,125.00846076923077,27,27047,27047180400,60313,0.3897,0.24009009009009008,0.5619360131255127,0.8242811501597445,0.06425275115370963,0.935036496350365,0.0067447639332623354,0.5771123872026251,0.7510148849797023,0.0005913834952002712,0.0,0.0,0.0005141809618909937,0.0007478738541976901,0.0002603853703481152,2956
0.6604581798766389,0.10250632499154735,108.60943796275524,0.6913240953569451,0.12682359380243496,109.04998526840066,0.0,0.0,0.0,0.7184935956994668,0.14829338921162977,110.11562131127184,0.7412692346153846,0.16629108153846153,111.0089223076923,0.7016075764957266,0.13420020353451514,109.686497550561,27,27047,27047180500,56399,0.3639,0.10669586983729662,0.6023789294817332,0.7576070139247034,0.1127554615926709,0.9590973201692524,0.002583979328165375,0.6139903709997168,0.7413593133843656,0.0007503164025513909,0.0003973608379453872,0.0,0.0013078080987227448,1.3236705384029915e-05,0.0016224011537074872,4311
0.49367235727901176,0.15286414488313588,116.91146551634931,0.5386886898666667,0.111834217572,112.614494,0.52538609,0.202527075,119.23715,0.5196254441108844,0.11280339270461225,113.27743279591836,0.6003136263826532,0.19508354580957485,116.95424257227891,0.42851419309004724,0.1487903668930648,118.79186427520378,27,27047,27047180600,43159,0.4072,0.0683794466403162,0.5405669599217986,0.7004920049200491,0.13849450843825342,0.9644364074743822,0.0018661690215942416,0.5845552297165201,0.6730513434424049,0.0006451865615698429,5.717422128710607e-06,0.0005533823108482015,0.00010432657197788277,0.0011118832522585128,0.002223290469895445,3759
0.28084884226716267,0.022624235389372322,111.89974291005379,0.270649733,0.04845412805714285,106.2735287142857,0.0,0.0,0.0,0.28864908340538464,0.002869628775666189,116.20265076923077,0.28120107634108754,0.02173218020248412,112.09404853959832,0.2800779641647253,0.02457653319541698,111.47449740973312,27,27047,27047180700,71875,0.4473,0.13054830287206268,0.6010461245839277,0.7978620019436345,0.048512026090501426,0.9454113924050633,0.008860249697946033,0.6162624821683309,0.739096873793902,0.0005168696250399021,3.1445821707908335e-05,0.0,0.0004024024919146907,0.00019193222806843376,0.0004907262748868325,2591
0.5576322277702362,0.21299194262757667,125.33463315120665,0.5963354526548672,0.2195876480973451,123.317096640118,0.65270319,0.229193695,120.37873766666667,0.0,0.0,0.0,0.48257620495726494,0.200201085491453,129.24718221794873,0.6004486424697754,0.22028860747841103,123.10268270811744,27,27047,27047180800,42601,0.4028,0.07596439169139466,0.6563852813852814,0.5697091273821464,0.18715673848753697,0.9579554822753503,0.0,0.698051948051948,0.6761637239165329,0.0003980076206753253,0.00032303435027214927,0.0001144928918996279,0.0,0.0001720771699923889,0.0019328606337379321,2492
0.49336786492842355,0.20046632817499765,125.90296817490358,0.627461386,0.223498404,118.82323799999999,0.0,0.0,0.0,0.5383405733333333,0.206300085,119.77672416666667,0.627461386,0.223498404,118.82323799999999,0.5085852136560891,0.20378517214150943,125.57095157632932,27,27047,27047180900,35042,0.3999,0.08430367955286447,0.6310599835661462,0.5605652759084792,0.21488402061855671,0.9908854166666666,0.0,0.6709120788824979,0.6881410256410256,0.0005522130619437629,2.8587110643553034e-06,0.0,0.0003055278179352281,6.618352692014958e-06,0.00194621372965322,3120
0.47921501739065536,7.382169089860702e-06,81.92467436573168,0.0037401599988013956,1.5103795626308666e-09,113.81907471428572,0.0037401599988013956,1.5103795626308666e-09,113.81907471428572,0.2011931365092456,0.0,105.87330628571428,0.5781783892813276,9.838350295994793e-06,73.69646833786848,0.8350185591047647,1.4236552758630328e-05,55.757033756105,27,27047,27047181000,56326,0.4511,0.09314586994727592,0.6390816871329418,0.8440366972477065,0.06980880391285016,0.9289891395154553,0.00354924578527063,0.6529631607047517,0.7543084401237296,0.0004930071771939833,8.57613319306591e-06,3.8164297299875964e-05,3.353354099289089e-05,4.63284688441047e-05,0.00017359024689874347,2263
0.7127326480114717,0.2775507350908821,152.93138514253448,0.6929740069551282,0.2740440096474359,154.14616955128204,0.8617855071691176,0.31959358903186275,150.64731213235294,0.561670069375,0.251378874375,157.81395125,0.9080409481578947,0.32958089302631577,149.50372868421053,0.8886683892105263,0.31833541236842106,149.45905657894735,27,27049,27049080101,49467,0.4507,0.17272727272727273,0.5825067628494139,0.5698602794411177,0.17410832232496698,0.9499484004127967,0.03513870541611625,0.5936278929966937,0.7601740465830561,0.0007890366009428818,0.00022297946301971368,0.0009731895811468371,0.0002384607359494463,0.0012574870114828419,6.34272055976178e-05,3907
0.6562873433347288,0.1816864502249336,147.8776034257917,0.537272098352673,0.10921998604569003,147.31356184728554,0.5254105468421052,0.09742830678947369,147.06142157894737,0.5254105468421052,0.09742830678947369,147.06142157894737,0.705818256939424,0.2089151834097981,147.72979293280372,0.6156303378442471,0.14917804701568238,147.3600211650857,27,27049,27049080102,67240,0.3834,0.19523212045169386,0.6621384750219106,0.7473816506074571,0.08905764584052468,0.9616148246194574,0.006381510865815798,0.6772567922874672,0.6806148590947908,0.001168809709585005,0.00036305630517312354,0.0019845434595935504,5.588923498815148e-05,0.0010523180780303782,0.0008612746865360734,5855
