white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.3710680095626999,0.46010673179141287,0.18229316524947484,0.43120983018960146,0.0,0.4933241307735443,0.3433769859360719,0.4691733820628061,27,27053,27053021505,82212,0.3588,0.2969535640343094,0.7049441786283892,0.5671722643553629,0.045238633793259445,0.941553544494721,0.004279279279279279,0.7331206804891015,0.7475127128012381,0.0006710711906078672,0.002558097134762913,0.0007067625105583423,0.00047728959173095784,0.0,8.651184250999692e-05,0.002055672446733899,0.0005875362202726703,4523
0.5180614892309088,0.5947982938233755,0.0,0.5704537705017867,0.0,0.0,0.5289728435181267,0.6017342209815979,27,27053,27053021601,92263,0.3842,0.33796698523023455,0.7269392033542977,0.7876061969015492,0.06926698049764626,0.9282624369142033,0.0024658148397220356,0.745020964360587,0.7740416946872899,0.0007715257529264714,0.0014333197761665006,0.0,0.0006450867138238726,0.0,0.0,0.0013361870903770346,0.00025704709636929324,4461
0.4161692527983647,0.6022064128132133,0.49714970903832145,0.5312827055727548,0.0,0.5773559808731079,0.4297210129065654,0.5200728470088802,27,27053,27053021602,76027,0.5051,0.3312785388127854,0.5775739041794088,0.5983358547655068,0.08247235816566975,0.9202259089304624,0.0030813848105854633,0.5973496432212029,0.7613419085694421,0.0011199707358285841,0.0005469615584197019,0.0013273344710485943,8.949179844955459e-05,0.0,0.00018263611196554907,0.0016687223391134006,0.0008345684947054974,5753
0.3266737398796756,0.33341924401551665,0.2721851806947901,0.3007571576307218,0.0,0.35018785129750324,0.3222378756102139,0.3490772072834525,27,27053,27053021700,132847,0.4199,0.39535434937188907,0.6597796143250688,0.9187585577361935,0.060805722891566265,0.918232428670842,0.005271084337349397,0.6629935720844812,0.7885981308411215,0.0010544474575991706,0.00021036983016142378,0.00039647653031321645,0.0007494938120150197,0.0,0.0003556597969855429,0.000931098696461825,0.0004039311514374608,5350
0.6670697243747599,0.7086173712355402,0.0,0.6230782886008315,0.0,0.0,0.6015788912773132,0.6786474779907352,27,27053,27053021800,102260,0.5048,0.355726872246696,0.5924195223260644,0.6833797585886723,0.027320034692107545,0.9439088518843121,0.0,0.6116303219106958,0.7875108412836079,0.0004469468647436814,0.00021317476123024277,0.0,0.00022372949612388648,0.0,0.0,0.0006650704974727321,5.3412383661151835e-05,2306
0.7386891059998724,0.7145913533625532,0.7159915864430352,0.7432188822163476,0.7842337489128113,0.0,0.718854842621002,0.7196844345750345,27,27053,27053021900,97854,0.4546,0.34108527131782945,0.6632140615191463,0.6904337492572786,0.037469454249253326,0.9327969711310933,0.002438363587103766,0.6782799748901444,0.7678571428571429,0.000697106930301674,0.00028329803795071735,0.0008274292806536691,0.0007010190878548443,0.004557885141294439,0.0,0.0008222689786935597,0.00028709156217869114,3696
0.7295484403048047,0.7375343767263121,0.7228720840317251,0.7248842324109113,0.0,0.0,0.7165687084197998,0.7259839499336089,27,27053,27053022000,79423,0.4123,0.4683925346177002,0.8464501926252064,0.5137693631669535,0.04832904884318766,0.923927178153446,0.0,0.8629609246009906,0.8539845758354756,0.0003701414326469517,6.731834565165561e-05,0.0005343814104221613,0.0005220354909557352,0.0,0.0,0.00026602819898909286,0.0002603853703481152,1945
0.6680300919835636,0.6301041784239998,0.6225795149803162,0.6325085861963257,0.0,0.6824209799165393,0.6435055493458999,0.6818860258728185,27,27053,27053022101,88700,0.3559,0.41888733052828425,0.8240200166805671,0.48396946564885496,0.05589614136314461,0.9397773279352226,0.0,0.8527939949958299,0.7713667508113956,0.0004289388114554651,0.0009284321837790836,0.00022409543017703538,0.0008315279605937781,0.0,0.0016148877268532759,0.0003688118213257878,0.0007177289054467278,2773
0.6380942612134477,0.6614776214440078,0.0,0.6274642524074968,0.6126261949539185,0.6681661605834961,0.6126261949539185,0.617834805431779,27,27053,27053022102,63750,0.4350,0.3620933521923621,0.6949956859361519,0.6049290515309933,0.08223201174743025,0.9497206703910615,0.002936857562408223,0.7174288179465056,0.7615798922800718,0.0004827460068226656,0.0011388020139405073,0.0,0.0003616960187336165,0.009115770282588878,8.651184250999692e-05,0.00016929067208396818,0.0003972546034798168,2785
0.5609911744679492,0.6525368538519764,0.6585197448730469,0.5815211697535984,0.0,0.4207843878966152,0.6306507492262371,0.47050148010504955,27,27053,27053022200,84316,0.4702,0.3944233892799134,0.7604401100275069,0.644343891402715,0.024217745392198887,0.8904965471884249,0.0,0.7801950487621906,0.7916845263609087,0.0008880356880562563,0.0003786656942905628,1.7238110013618105e-05,0.0008762738598185553,0.0,0.0006536450322977545,0.0008101767878304191,0.00035385704175513094,4666
0.5764237686043328,0.5675781621113534,0.5981414318084717,0.5715799796634641,0.0,0.0,0.5933950712308075,0.5981414318084717,27,27053,27053022301,90129,0.4507,0.4287274713271436,0.5604229607250756,0.6956115779645191,0.061517113783533764,0.9685534591194969,0.0,0.5770392749244713,0.7882049074472665,0.0004593138410982396,0.00014585641557858715,5.171433004085432e-05,0.0001454241724805262,0.0,0.0,0.0006771626883358727,2.336791785175393e-05,2323
0.7271888937065383,0.7241465527258981,0.7982800602912903,0.7642554205879616,0.0,0.7721785306930542,0.7818348915305691,0.7816571543129839,27,27053,27053022302,56346,0.4054,0.3086145648312611,0.6561264822134387,0.4985632183908046,0.06372045220966084,0.944578313253012,0.007531667237247518,0.691304347826087,0.7229534510433386,0.0005604192969091889,0.0003618361078776489,0.00010342866008170864,0.000865087385012361,0.0,0.0002787603814211012,0.0008222689786935597,0.0008112005768537436,3115
0.7117185500140184,0.7222899955846268,0.7277899980545044,0.7277899980545044,0.0,0.7074294738252311,0.7519922039670767,0.7116170364891666,27,27053,27053022400,88549,0.3879,0.39257202360291565,0.7547657512116317,0.7621621621621621,0.11306198457036445,0.8976883561643836,0.002382212811011117,0.77156704361874,0.7390969728065675,0.0006875604924139448,0.0009031878041597127,0.00029304787023150784,0.0006450867138238726,0.0,0.000942017840664411,0.0007194853563568648,0.00022032608260225134,3898
0.780933388729622,0.7044643781240431,0.0,0.7782715718456727,0.0,0.7386357809347439,0.8541850769524971,0.7451108278212499,27,27053,27053022700,76613,0.3455,0.3597098582261787,0.7890739117732983,0.5759023354564756,0.04087975137461152,0.9459459459459459,0.015654648956356737,0.7984224364592463,0.7194022770398482,0.0006799667350032512,0.001713812883048399,0.0,0.00030949246963804294,0.0,0.002970239926176561,0.00047764153909405304,0.0012952503037829321,4216
0.6403082093887462,0.0,0.6191133850752706,0.6597791613861107,0.0,0.0,0.6576300729272468,0.629669742188704,27,27053,27053022801,149236,0.3866,0.4160331720801659,0.6870277078085643,0.9608091024020228,0.04052098408104197,0.8909257561869844,0.0,0.7204030226700252,0.698022190062711,0.0004098459356800069,0.0,0.0005516195204357794,0.0003020348197672467,0.0,0.0,0.0004292727756414907,0.0001268544111952356,2073
0.8343936077226328,0.8402974945600661,0.8095715641975403,0.8248201117385272,0.0,0.8221009678964333,0.8215353782329311,0.8295135443878328,27,27053,27053022802,60402,0.4774,0.418732782369146,0.7434296977660972,0.25308641975308643,0.10642570281124498,0.9253203711886876,0.010866456963111238,0.7591984231274639,0.7266228195596225,0.0006276782911181895,0.0007573313885811256,0.00017238110013618107,0.0003132212945734411,0.0,0.0018359735466010458,0.0002962586761469443,0.0010682476732230368,3497
0.6070133933007209,0.6168716266484661,0.6960223913192749,0.6045454158286738,0.0,0.5801740288734436,0.5802968188969811,0.6182485859156923,27,27053,27053022901,80032,0.4549,0.4144736842105263,0.7273530711444984,0.3651072810411537,0.07445368400696191,0.942588092345079,0.0,0.7441449403446753,0.7871116225546605,0.001001725084719212,0.0005609862137637968,0.00036200031028598025,0.0009135621091725365,0.0,0.00019224853891110428,0.0006711165929043024,0.00048071145295036654,5214
0.5621715337561273,0.5634649991989136,0.5608725547790527,0.5617374191628024,0.0,0.5634649991989136,0.5619768831882186,0.5625398659039433,27,27053,27053022902,134265,0.4210,0.4658997534921939,0.7393617021276596,0.9486803519061584,0.03981264637002342,0.895169578622816,0.004662004662004662,0.756838905775076,0.7092074592074592,0.0003460583734301805,3.646410389464679e-05,0.00012066677009532675,4.101707428937919e-05,0.0,0.000134573977237773,0.00045950325279934216,0.00028041501422104714,1716
0.6786523245799407,0.5876210371869309,0.7306240381037887,0.5670850664376127,0.0,0.8046826124191284,0.6443933108304308,0.567604712479057,27,27053,27053023000,77580,0.4207,0.3747357293868922,0.7483715319662244,0.4166318428750522,0.06530525420123379,0.9348807221147647,0.0,0.7765983112183353,0.8049351201871943,0.0007730445044086101,0.0015903959160203638,0.0006722862905311061,0.0015139029237716318,0.0,0.0002883728083666564,0.000580425161430748,0.000333827397882199,4701
0.4671355668130129,0.0,0.0,0.4660295660493952,0.0,0.4777694046497345,0.46961856472447605,0.4668743849064,27,27053,27053023100,168036,0.4880,0.3699421965317919,0.7000753579502638,0.9516380655226209,0.05162622612287042,0.8891280947255114,0.0036138358286009293,0.7392614920874152,0.6251935983479607,0.0003799048350321292,0.0,0.0,0.00039898426808759755,0.0,0.00011534912334666256,0.00040508839391520954,3.672101376704189e-05,1937
0.8127320249715171,0.7778368802521094,0.9543997049331665,0.6992167920793833,0.0,0.7945005763260535,0.746781097400296,0.757137412734937,27,27053,27053023200,63860,0.4503,0.37785588752196836,0.7675473186119873,0.19197509512279487,0.08459016393442623,0.966092987413306,0.00392349190779794,0.7841088328075709,0.7307754053620164,0.0007016631847480901,0.0037586076322174383,0.0006033338504766337,0.004545437596250293,0.0,0.003008689633958782,0.0005320563979781857,0.001959566825568508,6229
0.8628085850594451,0.8098696205496099,0.0,0.9319736380415834,0.0,0.9204877483747068,0.8789601716384894,0.809991949406421,27,27053,27053023300,56811,0.4499,0.35565509518477045,0.7823697068403909,0.4171942685771409,0.05230557467309016,0.8943533697632058,0.0,0.7923452768729642,0.7584508238491592,0.0010559662090813093,0.0019438172306915557,0.0,0.0003691536686044127,0.0,0.0002979852353122116,0.0011910808000193476,0.0018794482500767804,5887
0.47931967385902097,0.6213040873110548,0.5979574295616736,0.5007379605601587,0.0,0.5858997702598572,0.4496968886567203,0.5980359969028956,27,27053,27053023400,53675,0.4469,0.225444340505145,0.6374421878141967,0.43286573146292584,0.13707317073170733,0.9466876971608833,0.03967479674796748,0.6802734767745827,0.6824130226619853,0.0008921580135077757,0.004156907843989734,0.0011894295909396493,0.0006152561143406879,0.0,0.0001441864041833282,0.0025574983675542336,0.0027507377585493198,6266
0.5126829475894057,0.5353408914816697,0.0,0.5246591350878546,0.0,0.0,0.5009155728380152,0.5041745336845809,27,27053,27053023501,78224,0.5367,0.3503675183759188,0.6663542642924086,0.6079641054402692,0.0448814926878467,0.9503047351148617,0.004790721129601614,0.6847860043736332,0.7203731719616743,0.000778034687849923,0.00015146627771622513,0.0,0.0008725450348831573,0.0,0.0,0.0005562407797044668,0.00013686923313170157,3966
0.3872751846192828,0.3542272746562958,0.31890659767581575,0.47034004527012885,0.0,0.3542272746562958,0.25065293581374026,0.4015334352316341,27,27053,27053023502,100475,0.5345,0.4497786063854579,0.6383899588833586,0.7928209129925868,0.04479971890372453,0.8901694915254237,0.0,0.6422852196494265,0.7538650737877723,0.0011694386412468168,0.00014585641557858715,0.0004999051903949251,0.00043627251744157865,0.0,0.00018263611196554907,0.0005139181116834748,0.00022032608260225134,5692
0.49026092276804406,0.0,0.0,0.4879626152046982,0.0,0.0,0.45937181601008603,0.5079185405585879,27,27053,27053023600,250001,0.5277,0.3786602486963498,0.62970498474059,0.9207772795216741,0.01634665282823041,0.8922994076467421,0.005189413596263622,0.6398779247202442,0.6468604047742605,0.0007977784571177264,0.0,0.0,0.00045864546705396726,0.0,0.0,0.0003264891533047958,0.00034050394583984295,3854
0.5180989138044614,0.4712125062942505,0.0,0.5280414937157254,0.0,0.0,0.5099430673575089,0.5355783245423257,27,27053,27053023700,135833,0.4787,0.41919191919191917,0.6663324141388819,0.8880829015544042,0.01739980449657869,0.8502633559066968,0.0,0.6833792930559037,0.6967741935483871,0.001006715268160525,0.00017671065733559598,0.0,0.00110373218087784,0.0,0.0,0.0007013470700621538,0.0003738866856280629,5115
0.5046897553170351,0.5201776788640161,0.5139564275741577,0.5490163085087758,0.0,0.6240452874272524,0.521078683077886,0.5610949766443774,27,27053,27053023801,138424,0.4917,0.40789852983568753,0.7071538857436953,0.8417818740399385,0.04712730003755163,0.915938864628821,0.013330829891100264,0.7274832732887287,0.6502343017806935,0.0010728894398822836,0.00033939665932709704,6.895244005447242e-05,0.0005444084405681238,0.0,0.0002883728083666564,0.000538102493409756,0.0003972546034798168,5335
0.5458494943927857,0.6143358691184768,0.0,0.5726330673077944,0.0,0.0,0.5680719580085167,0.49067035226044636,27,27053,27053023802,125541,0.4133,0.4327330508474576,0.7105009633911368,0.8330134357005758,0.05800711743772242,0.8793220338983051,0.0,0.7254335260115607,0.6718861209964413,0.0004992353086287431,0.00028610296901953637,0.0,0.00096576565826811,0.0,0.0,0.0008948221238724032,0.00013686923313170157,2810
0.7929962497036558,0.0,0.8215987086296082,0.8083784393162585,0.0,0.0,0.808713493461092,0.8115800369383164,27,27053,27053023901,141838,0.4176,0.44248496993987974,0.7088744588744589,0.9411764705882353,0.01876172607879925,0.9007633587786259,0.00375234521575985,0.7247474747474747,0.668721522380059,0.0007741293268958521,0.0,0.00015514299012256297,0.00038779779328140324,0.0,0.0,0.0003023047715785146,0.00021031126066578537,3731
0.3734440851652514,0.17275821397648777,0.0,0.21481249920733564,0.0,0.0,0.4069219257765411,0.5865221712656865,27,27053,27053023902,177300,0.4503,0.48183139534883723,0.5953282828282829,0.9648093841642229,0.035355948399426664,0.8918345705196182,0.005733397037744864,0.6117424242424242,0.6574295269947444,0.0003976959238228971,0.00019634517481732886,0.0,0.0004735607667955597,0.0,0.0,0.0003809040121889284,0.00034718049379748694,2093
0.36639997915441824,0.0,0.0,0.21017250215029476,0.0,0.0,0.17149157742368723,0.0,27,27053,27053023903,103594,0.5138,0.44471845458281956,0.5167660208643815,0.8070525615435795,0.05194805194805195,0.9084354722422494,0.0,0.536140089418778,0.7490763546798029,0.0005602023324117405,0.000342201590395916,0.0,0.0010403421569760722,0.0,0.0,0.0016022152893661273,0.0002303409045387173,3248
0.8732332124600964,0.89325485133964,0.33752140402793884,0.713947432255114,0.0,1.0810846534592709,0.8955431769762932,1.0662040092027296,27,27053,27053024003,76989,0.4966,0.3739921976592978,0.6035046728971962,0.4631090487238979,0.04678585013313047,0.9705768486256291,0.018448079117535186,0.6516355140186916,0.729186421391997,0.000755687344612739,0.00024683393405607057,0.0002413335401906535,0.004825099466405152,0.0,0.002480006151953245,0.0008222689786935597,0.0009146870701972253,5273
0.9553958680189615,0.9129475764175412,0.8911536725653786,0.9213117998108387,0.0,1.0503580570220947,0.9455663462079229,1.0050288199977793,27,27053,27053024004,55095,0.4678,0.2957092101667122,0.4622592399791775,0.387121502491376,0.1652892561983471,0.8834459459459459,0.005430932703659976,0.4898490369599167,0.8605362182502352,0.0006341872260416412,0.0014389296383041387,0.0005688576304493975,0.0019240736666654237,0.0,0.001432251614887727,0.0007134392609252945,0.0007143906314679058,4252
0.7001451512027865,0.6970979929417406,0.7044282555580139,0.7022442578929169,0.0,0.6993646142748666,0.696166455745697,0.7002369994447348,27,27053,27053024005,62243,0.5477,0.3276031434184676,0.631411711302769,0.30758524704244955,0.05824330671676844,0.907979870596693,0.0,0.6468452110758057,0.8810038944180009,0.00040398789424890037,0.00021597969229906176,0.00041371464032683455,0.0009247485839787308,0.0,0.0006824823131344202,0.00017533676751553846,0.0002637236443269372,2311
0.8067835160551134,0.8248737454414368,0.0,0.8071557080104568,0.0,0.8248737454414368,0.8121193547836444,0.8184133027530139,27,27053,27053024006,142202,0.4495,0.39869281045751637,0.6039309112567004,0.8185993111366245,0.013151714419915453,0.8550295857988166,0.005166744950681071,0.6283502084574152,0.7186472522310944,0.00041049682917235203,0.00023000434764315668,0.0,0.0003020348197672467,0.0,0.0002114733928022147,0.00031439696244165517,0.00018694334281403144,2129
0.5904492604270891,0.6012850211159139,0.0,0.5871842172534522,0.0,0.6043139388561916,0.6034795267365364,0.5897771238093532,27,27053,27053024100,79840,0.3697,0.3976190476190476,0.78704040771751,0.6762438682550805,0.024776119402985075,0.9380203515263644,0.0,0.8034219148161631,0.7522388059701492,0.0005649755513556051,0.0008498941138521521,0.0,0.0003132212945734411,0.0,0.0008843432789910797,0.001614307480229268,0.0009113487962184033,3350
