white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.2607363316559399,0.0,105.42732526274797,0.37327934785714284,0.0,122.50229785714285,0.0,0.0,0.0,0.0,0.0,0.0,0.15381439607881978,0.0,101.99909819576719,0.30474785950599237,0.0,105.67790030783024,27,27039,27039950300,57500,0.4162,0.11498708010335917,0.6324921135646687,0.8361884368308351,0.13677685950413224,0.9268495428096426,0.011536876802637,0.6713985278654049,0.6378244746600742,0.0004853228290114499,5.25648124137061e-05,0.0,0.0,0.00020975924300219859,0.0009043952093542467,2427
0.30638917968514556,0.0002801391349798175,117.30963669723059,0.4369477328390625,0.0,103.03822229687499,0.18465810850976036,0.000725544955246236,136.96121923076925,0.40916873327500003,0.0,104.02163024999999,0.3983669385582192,0.00012618173134717147,108.75040151839465,0.3381383890003495,0.0001776844788358129,112.65659101569858,27,27039,27039950400,70958,0.4170,0.17164511814534106,0.7099697885196374,0.8627450980392157,0.0659211300765156,0.8792553191489362,0.004707266843189173,0.7401812688821753,0.650522041763341,0.0007456241226704335,0.00022427653296514603,5.762360262763628e-05,5.184615517554244e-05,0.00017868379959446547,0.0001854199383194899,3448
1.5766259415568893,3.376476958835617e-05,129.501347153248,1.76917988,2.511276001020667e-06,129.98930533333333,0.0,0.0,0.0,1.76917988,2.511276001020667e-06,129.98930533333333,1.3011983400000144,0.00011606699217512585,128.85020428571428,1.6989996903593272,1.9524960301822245e-06,129.796575367737,27,27039,27039950500,65867,0.3253,0.20087936246221488,0.7011159631246967,0.8135048231511254,0.02389803505045141,0.9460207612456747,0.00927577595433464,0.7319262493934983,0.6441848114710568,0.0012377315205869828,1.7521604137902032e-05,0.0,7.344871983201846e-05,0.00034959873833699767,0.00041246476075151834,5649
0.4063622165886359,0.05665287114022436,105.37232783241784,0.1639193819446984,0.0961760185809679,103.69699477272728,0.2520444735322858,0.1923520371619358,110.80587454545456,0.20168727833937872,0.13739431225852558,106.74365753246755,0.2520444735322858,0.1923520371619358,110.80587454545456,0.4708798824817556,5.312656308662856e-07,103.10542808571427,27,27041,27041450100,54352,0.3744,0.10498220640569395,0.5934833204034135,0.8870716510903427,0.08963949334199416,0.907843137254902,0.024279702168986728,0.6326609775019395,0.7270375161707633,0.0006856937640087213,7.0086416551608136e-06,5.762360262763628e-05,3.0243590519066424e-05,4.661316511159969e-05,0.00015893137570241993,3092
1.3694769707356285,5.447546281403245e-34,77.19740095989563,0.0,0.0,0.0,1.3627938680726666,8.912821818181818e-34,74.71463523484849,1.2406527021744513,5.142012587412588e-34,81.88907345920745,1.3536905253496028,6.076923966942149e-34,77.25012748588153,1.2092411596321984,9.81803028409091e-34,79.31280447679924,27,27041,27041450200,53869,0.4467,0.11872309899569584,0.6230569948186528,0.9142674344209852,0.0808982683982684,0.9261954261954262,0.014289565920733351,0.6544689119170984,0.7456539181599358,0.000817540553064488,0.0,5.762360262763628e-05,5.6166668106837646e-05,0.00034182987748506436,0.00024218114392749701,3739
0.9764452721201625,0.0020557374343280277,99.26662457386423,1.044639357475961,0.0023742097241462087,95.34366890320206,1.0559919915384617,0.002200084683342846,90.24332323076922,0.0,0.0,0.0,1.0628385010777528,0.0023262871698196273,91.69438918804632,1.0653747902794186,0.0029193688160009546,102.92862872115384,27,27041,27041450500,64810,0.4026,0.21316033364226136,0.6613355780022446,0.8920616790405482,0.04609127880704925,0.9389053882053457,0.009137508357477156,0.6997755331088664,0.7194932207157146,0.0009864763188014653,6.658209572402772e-05,0.00011524720525527257,0.0,0.0004972070945237299,0.00018163585794562275,4499
1.0217516263604427,0.00823281285249505,117.62876429657179,0.9654816763003095,0.006861005523136846,117.45162282249743,1.3499008711111111,0.013865913666666667,120.22624888888888,1.3499008711111111,0.013865913666666667,120.22624888888888,1.2520604812114198,0.012015620593438787,119.56464188425926,0.0,0.0,0.0,27,27041,27041450600,44049,0.3995,0.17203244040304744,0.640582726326743,0.65005378271782,0.13558476127100316,0.9558154645873944,0.01332675222112537,0.6813735691987512,0.6662845914524317,0.0013485461460369412,0.00013316419144805545,0.0001536629403403634,0.00011233333621367529,0.0005593579813391962,0.0,6107
0.95540416342694,0.009242521658505684,124.6919334088276,1.1168956076609335,0.012511161982918918,128.5833164078624,1.2105540318181818,0.014026697,128.04854636363638,0.0,0.0,0.0,0.842459584915825,0.007234848466060605,124.01454279461281,0.7916515988401254,0.005562769377053292,118.06311106583073,27,27041,27041450701,36840,0.4708,0.19879518072289157,0.6243093922651933,0.43823760818253343,0.1948243214811698,0.9387905604719764,0.004796663190823775,0.6551565377532228,0.6937313432835821,0.0010669865364753123,0.0002593197412409501,0.0008643540394145442,0.0,0.0005593579813391962,0.00043895332336858837,5025
1.4801453734615384,0.011918472488269232,107.85108261538461,1.4801453734615384,0.011918472488269232,107.85108261538461,1.4801453734615384,0.011918472488269232,107.85108261538461,0.0,0.0,0.0,1.4801453734615384,0.011918472488269232,107.85108261538461,1.4801453734615384,0.011918472488269232,107.85108261538461,27,27041,27041450702,47008,0.4276,0.2082687338501292,0.574468085106383,0.7153284671532847,0.0878754171301446,0.9891975308641975,0.0,0.6179078014184397,0.6856839121190645,0.0006198834456292564,4.9060491586125696e-05,0.0005762360262763627,0.0,0.00026414126896573154,1.1352241121601422e-05,2822
0.8103704865264544,4.1342160417659974e-08,103.46047650036468,1.2553428874839754,3.6519664252801304e-09,87.77029593580247,0.6704407073415555,6.573539563917725e-08,110.07218554444445,0.9471327574135238,2.8172312419056696e-08,98.42596484761904,0.9225094906808551,8.574182047135446e-09,96.39347792536232,0.8024956353960799,1.1832371224253659e-08,99.70127583200001,27,27041,27041450800,52218,0.4343,0.12389380530973451,0.6214051692755733,0.8011165387299372,0.14293865905848788,0.9226713532513181,0.00824332006822058,0.6567164179104478,0.6959686450167973,0.0007648470679015487,9.461666234467098e-05,5.762360262763628e-05,6.048718103813285e-05,0.00035736759918893093,0.0003784080373867141,3572
0.7717222709981575,0.00015465492522062467,120.74016489141802,0.0,0.0,0.0,0.8496159038294478,4.400185800268784e-05,118.312504,0.0,0.0,0.0,0.6959718021175645,0.00026226348602544796,123.10103116666666,0.8496159038294478,4.400185800268784e-05,118.312504,27,27041,27041450900,69495,0.3782,0.20448979591836736,0.6134173461823573,0.954858454475899,0.03894927536231884,0.9274924471299094,0.0012062726176115801,0.6545589325426242,0.7388419782870929,0.0007352211170159476,0.0,1.9207867542545425e-05,0.0,0.0002019903821502653,0.00014379505420695135,3316
0.9084556226733707,0.003946221265297979,118.21382410782772,1.1795508977714166,6.342749350000539e-07,112.72880408333333,1.654434564751,1.0873284600000924e-06,118.328767,0.8255467096593636,2.965441254545706e-07,108.55428627272727,1.654434564751,1.0873284600000924e-06,118.328767,0.6761727978772178,7.029772317870418e-07,114.51668086842105,27,27041,27041451000,66117,0.3970,0.19403952057013282,0.6413391557496361,0.9136442141623489,0.04187366926898509,0.929187471629596,0.005659042678613535,0.6550218340611353,0.7278943645366659,0.0009423766209183186,4.2051849930964876e-05,1.9207867542545425e-05,9.505128448849447e-05,7.76886085193328e-06,0.00014379505420695135,4241
0.2120032466256728,0.0,115.75135693773198,0.0,0.0,0.0,0.0,0.0,0.0,0.00375989456,0.0,126.80502000000001,0.053446198371223434,0.0,115.68196492546585,0.44058984233662174,0.0,115.56208591208792,27,27043,27043460100,56435,0.4038,0.12347451543431442,0.6491569390402075,0.885997521685254,0.0693175711982805,0.8621378621378621,0.008579088471849867,0.6939040207522698,0.7469168900804289,0.000409109504977499,0.0,0.0,3.0243590519066424e-05,0.00017868379959446547,9.838608972054567e-05,1865
0.9185963474657055,2.3070716632005127e-18,80.90400650462848,0.0,0.0,0.0,0.0,0.0,0.0,1.469481225,4.650491787375e-32,64.358416625,1.469481225,4.650491787375e-32,64.358416625,0.99836108946676,1.973021876216348e-18,78.50830685516468,27,27043,27043460200,46250,0.3913,0.13423645320197045,0.6114542391914655,0.7655601659751037,0.11786716557530402,0.9072543617998163,0.025139664804469275,0.643458731049972,0.7405380756953944,0.00045501842123533883,0.0,0.0,3.888461638165683e-05,3.884430425966641e-05,0.0006319414224358126,2193
0.2934876242717682,0.00020300599576853753,112.31586462015957,0.5539437375,9.730224779245e-35,87.4352265,0.0,0.0,0.0,0.004172401744261719,0.000612602177207718,122.6760768,0.4928580335271402,6.806690857863532e-05,91.35087653333332,0.40314215470862425,0.0001375229592610916,99.9653603020408,27,27043,27043460300,49792,0.4209,0.16366258111031,0.5883854499042757,0.8619854721549637,0.10222457627118645,0.9099783080260304,0.01162176439513999,0.624122527121889,0.7112820512820512,0.0004251663180529011,3.5043208275804064e-05,0.0,8.641025862590407e-06,6.991974766739953e-05,0.0001854199383194899,1950
1.2324145899495629,0.12473754197438915,106.02784218790629,1.1827369186111112,0.12762266675,106.31731861111112,1.1898960116666666,0.11915696716666667,107.02205333333332,1.22931302,0.12658313999999998,105.935036,1.1958789328571429,0.1284862471428571,106.10310905357142,1.1945192859710745,0.1282040178698347,106.14300107438017,27,27043,27043460400,42094,0.4359,0.11130063965884861,0.57739649384558,0.6872005475701575,0.17605858007004138,0.9702842377260982,0.005084207181442644,0.6001491980604252,0.7031484257871065,0.0006725769307921956,0.0001471814747583771,0.00011524720525527257,6.480769396942806e-05,0.00043505620770826375,0.0009157474504758481,3335
0.31204786613986835,0.0,122.82600217969434,0.5813212945454546,0.0,125.22874272727273,0.0,0.0,0.0,0.1516490333596838,0.0,134.87070092885378,0.3487927767272727,0.0,130.44674363636364,0.4505700130802831,0.0,126.17515841942148,27,27043,27043460500,43125,0.4270,0.12244897959183673,0.6340956340956341,0.7945075757575758,0.13481675392670156,0.8573770491803279,0.0026098303610265334,0.658004158004158,0.7240330291177749,0.0004936904639944059,7.0086416551608136e-06,0.0,9.937179741978967e-05,3.884430425966641e-05,0.0003329990729003084,2301
1.479844806149075,0.0,79.36987049554247,0.0,0.0,0.0,1.61218618125,0.0,77.797556,0.0,0.0,0.0,1.61218618125,0.0,77.797556,1.4556689344674296,0.0,79.40790784612676,27,27043,27043460600,43165,0.4467,0.1226215644820296,0.5936346863468634,0.7201336675020885,0.15610687022900763,0.9176379176379177,0.020045385779122543,0.6268450184501845,0.7025621982918678,0.0005377901618775525,0.0,0.00034574161576581767,0.0,0.00010099519107513265,0.001074678826178268,2693
3.175081426068955,0.0,40.083154475820606,3.5033954367213336,0.0,33.07796641066666,3.977639363157895,0.0,29.76464731578947,2.983808082204533,0.0,43.70625970906433,2.865818823226972,0.0,43.84350098994152,3.9799686035087714,0.0,26.94910160421052,27,27045,27045960100,53081,0.3911,0.14152850788515972,0.6416247304097772,0.7566176470588235,0.09763734699686877,0.9221288515406163,0.014879281302638967,0.6826024442846873,0.6782775644541964,0.0008035191106606157,8.760802068951017e-05,9.603933771272713e-05,3.456410345036163e-05,0.00019422152129833204,0.00011352241121601423,3646
0.8411647836474859,0.0,118.73881702766813,0.305129527085299,0.0,110.85342833333333,0.18428500020297447,0.0,135.6467305,0.305129527085299,0.0,110.85342833333333,1.0830386933603182,0.0,122.47033737008381,0.8148981622558931,0.0,116.38899288352272,27,27045,27045960200,60484,0.3930,0.15109612141652615,0.6700909891400059,0.7596153846153846,0.09365558912386707,0.9369250985545335,0.009280742459396751,0.700616378045201,0.676014591883265,0.0009480304283392347,3.5043208275804064e-05,5.762360262763628e-05,2.592307758777122e-05,0.0003651364600408642,0.00048436228785499403,4386
0.7041399649760476,0.0,96.33013249147896,0.38903712309440774,0.0,87.71382223939395,0.920396895882353,0.0,96.46814047058824,0.8597257266666667,0.0,96.262959,0.7140535990086193,0.0,93.99046813500362,0.6908587453594138,0.0,90.35285474779413,27,27045,27045960300,49784,0.3988,0.1038753495805034,0.6144578313253012,0.7903549899531145,0.11487440022579734,0.9378151260504202,0.008712759977515458,0.6602409638554216,0.690292333149476,0.0008026145014732692,3.854752910338447e-05,3.841573508509085e-05,0.0001252948750075609,0.00020975924300219859,3.0272642990937127e-05,3626
0.4183906459297494,0.0,106.20531942308412,0.6939774433333333,0.0,102.07744844444444,0.0,0.0,0.0,0.794115,0.0,100.109151875,0.06700987107862025,0.0,115.76115689743588,0.41460974793082883,0.0,105.50566590123456,27,27045,27045960400,49122,0.4132,0.13835548990645002,0.6329995646495429,0.820215410107705,0.11677354033074587,0.8700137551581844,0.05977710233029382,0.6565084893339138,0.6763236763236763,0.0006705415601206659,3.153888744822366e-05,0.0,3.0243590519066424e-05,0.00010099519107513265,3.405672336480427e-05,3003
0.44139252834347054,0.0,108.44557640703472,0.6717254385186872,0.0,109.61537623214285,0.3632300983717281,0.0,99.01376499074073,0.3494279249331589,0.0,121.77511111111113,1.074757226,0.0,105.490174,0.9484792860602894,0.0,105.24438774430641,27,27045,27045960500,47583,0.4359,0.1272984441301273,0.621676891615542,0.8022151898734177,0.15587846763540292,0.8671052631578947,0.06534653465346535,0.6523517382413088,0.6906545099316184,0.0006838845456340281,2.8034566620643254e-05,0.00017287080788290884,1.7282051725180815e-05,2.3306582555799844e-05,8.703384859894424e-05,3071
0.7856465001905109,0.0,84.2265105183714,0.3789343070670868,0.0,83.24376419598582,1.0662359042506337,0.0,98.26539056029685,0.01353345793153018,0.0,75.25758309090908,0.8169585611834735,0.0,86.80695041855287,0.8878057074416076,0.0,80.34171769662338,27,27045,27045960600,50523,0.4282,0.13828867761452032,0.6163472819710598,0.8198198198198198,0.11637790127492645,0.9022842639593909,0.015691402419091206,0.6351192804067266,0.7440514469453376,0.0006832060887435182,3.854752910338447e-05,0.000268910145595636,1.7282051725180815e-05,0.00027191012981766485,9.460200934667853e-05,3110
0.20421740523802095,8.146257685681379e-24,111.21994939694216,0.04420781935912919,0.0,117.10929519999999,0.04420781935912919,0.0,117.10929519999999,0.0,0.0,0.0,0.04420781935912919,0.0,117.10929519999999,0.08077898281006468,1.4098457313521123e-24,115.26420221269841,27,27047,27047180100,61458,0.3774,0.1141388174807198,0.6704597177969959,0.8627264061010487,0.05070714039323905,0.9287169042769857,0.010634648370497428,0.6891215293582158,0.6672384219554031,0.0006149080950988501,2.1025924965482438e-05,9.603933771272713e-05,0.0,3.884430425966641e-05,0.0006811344672960854,2915
0.31744494724639405,6.995118958525833e-17,113.58257021814434,0.2677009766211513,1.3241904179132012e-16,116.77631736111111,0.0,0.0,0.0,0.31061595357159266,6.621113762465345e-17,113.34685619444444,0.3219231544654172,1.794020629032258e-16,119.59416748387096,0.32001773184003646,2.837862693262727e-17,111.31858571130954,27,27047,27047180200,59512,0.4040,0.1078107810781078,0.6738597351642962,0.8636363636363636,0.06682769726247988,0.9039301310043668,0.009630818619582664,0.6964198136341344,0.7292418772563177,0.000548419319828875,1.0512962482741219e-05,0.0,2.592307758777122e-05,0.0002408346864099317,0.00010595425046827994,2493
0.5069304287685683,0.0005763682007103709,95.24871978959042,0.0,0.0,0.0,0.28835470973752225,0.0006022786728639096,109.71830245833334,0.8184602568086714,0.0,77.4655908,0.3421138618548521,0.0002258545023239661,108.10767279687501,0.3340073880792386,0.0006990734595741808,106.15803970163691,27,27047,27047180300,54491,0.3924,0.15655085809962327,0.6330206378986867,0.8490007401924501,0.07397504456327986,0.9004149377593361,0.009204275534441805,0.6634146341463415,0.7093230403800475,0.0007306980710792146,0.0,7.68314701701817e-05,2.1602564656476017e-05,0.00012430177363093248,0.00042381700187311977,3368
0.7889285577774288,0.11328593227637382,130.3204937274193,0.8440420052976191,0.08612434023809525,129.5085944047619,0.7218509835714286,0.048979190857142856,127.12252285714285,0.0,0.0,0.0,0.7218509835714286,0.048979190857142856,127.12252285714285,0.7519690799192448,0.08287996980800727,128.77454782074614,27,27047,27047180400,64408,0.4252,0.2214765100671141,0.6085801063022019,0.8209831254585473,0.05263157894736842,0.9856519026824704,0.00649772579597141,0.6332574031890661,0.7424478355652445,0.000681396870368825,0.00012615554979289464,1.9207867542545425e-05,0.0,3.107544340773312e-05,0.0005941006186971411,3211
0.7819624521827038,0.168298858513617,131.9311938397206,0.6536274455555555,0.1579523877777778,132.53615888888888,0.0,0.0,0.0,0.7344585766581196,0.16159732336752136,131.97255176068376,0.6947280206924525,0.15980574485730845,132.24957899319134,0.8541309546698435,0.1766590516991907,131.7478539591559,27,27047,27047180500,40680,0.4085,0.08742281442963926,0.5803702615339407,0.8055995773903857,0.10234813680449209,0.9564556962025317,0.002295918367346939,0.610931531002057,0.7780025284450063,0.0008202543806265278,1.0512962482741219e-05,0.0,0.00017282051725180813,0.0004583627902640636,0.0008552021644939739,3955
