white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.43070275439227224,0.11412700455117489,258.3640373321259,0.4256195990567476,0.11390624040214317,253.93488891050717,0.43153010621235316,0.11507455768383519,251.26653544708864,0.4324704324177021,0.1143157644826747,258.9438252895165,0.0,0.0,0.0,0.453648845,0.117041833125,261.9060575,0.4386716139761256,0.4386716139761256,259.9390160253538,0.43851518371889464,0.11583177028379393,253.460538283613,27,27053,27053020101,0.11509907090219283,109583,0.3344,0.33883964544722,0.6317991631799164,0.9508460918614021,0.043834015195791935,0.8880192655027093,0.0,0.6454925827310765,0.7192118226600985,0.0006205184627023926,0.00024402900298725158,0.003878574753064074,0.0005369507906973275,0.0,8.651184250999692e-05,0.0007618080243778568,0.00010682476732230367,3451
0.48684554593125934,0.12201866620432908,264.05575537396925,0.5052334096,0.1260685744,264.87242399999997,0.0,0.0,0.0,0.5052334096,0.1260685744,264.87242399999997,0.0,0.0,0.0,0.0,0.0,0.0,0.5052334096,0.5052334096,264.87242399999997,0.4979592539035733,0.12446644903610435,264.5493535854507,27,27053,27053020102,0.1260685744,70725,0.4133,0.2939356435643564,0.5692665890570431,0.6917073170731707,0.018990273274664196,0.9703476482617587,0.0037054191755442334,0.5942956926658906,0.7484946734599351,0.00045410669315947824,2.243944855055187e-05,0.0,0.00010440709819114702,0.0,0.0,0.00018138286294710877,0.0004940645488656545,2159
0.3738953523626077,0.18246525873268865,231.44721951512636,0.38326308062982734,0.18560708153068164,229.30699460070656,0.39324152464285717,0.18922190404761904,227.96511095238094,0.3596823632151524,0.1780672152550568,234.58431689759803,0.0,0.0,0.0,0.3874336151811148,0.18636940271089047,228.87803210070493,0.39722162755669865,0.39722162755669865,230.78859410523052,0.37758539698306304,0.183471757510355,230.57934233910652,27,27053,27053020200,0.19048606814094726,51667,0.4194,0.12178817631084186,0.7267820584403499,0.3915343915343915,0.20121951219512196,0.9749039692701664,0.007423117709437964,0.768285873813512,0.6345440084835631,0.0005834175336387181,0.008302595963704192,0.0005860957404630157,0.0029905175981892827,0.0,0.008804983082128575,0.0008645916467145518,0.004720319406054294,7544
0.4116437916107111,0.19778807221930017,203.53139482035976,0.42633854155636075,0.20380875354387212,203.46750653138344,0.38103941,0.18524895249999998,203.66445333333334,0.4302128675086754,0.20539612876241475,203.45066214431014,0.0,0.0,0.0,0.45901713,0.21719771000000002,203.32542999999998,0.38103941,0.38103941,203.66445333333334,0.44064337993489405,0.2096696816709378,203.4053134589278,27,27053,27053020301,0.18524895249999998,65054,0.4154,0.18491620111731844,0.7621189405297352,0.8257839721254355,0.09025787965616046,0.9508196721311475,0.011752136752136752,0.7861069465267366,0.635427760028399,0.0002527636395273732,0.002243944855055187,1.7238110013618105e-05,0.002632550404391064,0.0,0.000672869886188865,0.0004534571573677719,0.0003571953157339529,2817
0.4122583270164215,0.17848143188818472,194.095792340294,0.4499222408165232,0.19732137840938194,196.02292946135674,0.4751735039534884,0.2099523665116279,197.31495255813954,0.4288545685330596,0.18678307319625,194.94496678527028,0.0,0.0,0.0,0.4751735039534884,0.2099523665116279,197.31495255813954,0.4591681022693611,0.4591681022693611,196.49600942103734,0.4414388717387302,0.19307789429900873,195.58886369888023,27,27053,27053020302,0.2019462704542813,56250,0.3684,0.13717693836978131,0.6609058402860548,0.6339285714285714,0.13911205073995772,0.9296663660955816,0.012684989429175475,0.7205005959475567,0.615415986949429,0.00019700376368313725,0.002945177622259933,0.00046542897036768886,0.0014206823003866792,0.0,0.00024031067363888034,0.0003688118213257878,0.0002002964387293194,2452
0.28498669069512395,0.09932052756782463,176.80971862552934,0.2944028859255756,0.10327730437997841,177.51217653845566,0.0,0.0,0.0,0.2798493958451156,0.09623299799320018,175.68210947931834,0.0,0.0,0.0,0.2837915620897343,0.09894230807773527,176.81992660671625,0.2848413894426941,0.2848413894426941,176.98042012376288,0.287758081107527,0.10016024744174178,176.75612544326768,27,27053,27053020303,0.09948599120836801,72794,0.3719,0.1190786614515428,0.6552706552706553,0.7837591240875912,0.07869974337040206,0.9282608695652174,0.0,0.7004985754985755,0.6522108843537415,0.0003443226574505934,0.0015875909849515449,0.0,0.004258318076224639,0.0,0.0014610888957243926,0.0004897337299571937,0.0014287812629358116,3528
0.3799695882139269,0.16509553551870895,191.61543708779357,0.36459799991360553,0.159840065968272,192.41286064147323,0.3560766203248514,0.1607447865881799,191.83198849109874,0.3783222254679703,0.16458044024779325,191.68800178846783,0.35745478714285717,0.1566451885714286,192.98507,0.35745478714285717,0.1566451885714286,192.98507,0.3636949330069304,0.3636949330069304,192.2210228282056,0.38118650790502506,0.1639943494457115,191.95879816510168,27,27053,27053020304,0.16042221742194673,56806,0.3318,0.14324942791762013,0.7074268567141786,0.6262265834076717,0.1782071926999463,0.9660657476139979,0.03642206748794858,0.7389347336834209,0.5843808504947847,0.00034150211898376434,0.002067234197719591,0.0007240006205719605,0.002733228677646813,0.020966271649954422,0.004219855429098739,0.001015744032503809,0.00270066364886699,3739
0.30572228290311354,0.11368302316169214,193.30562614477043,0.3000264902119075,0.11132505538051433,193.37811621155276,0.0,0.0,0.0,0.31397277392179945,0.11812497683226765,193.02024919102792,0.0,0.0,0.0,0.32689092995350855,0.12585397710527899,193.81297509304952,0.33646014225424725,0.33646014225424725,199.52350970486597,0.3241053948233177,0.12622541669228354,195.204805729183,27,27053,27053020400,0.13934692593397424,58333,0.4029,0.19838661487899611,0.6896725440806045,0.5192102454642475,0.1713260294673215,0.9762600438276114,0.006635071090047393,0.7476070528967255,0.6306764650461655,0.0005261389063123434,0.004558012986830849,0.0,0.002692211603357434,0.0,0.004219855429098739,0.000580425161430748,0.0018226975924368065,5307
0.2850828840904009,0.13687016229093366,206.2460374671583,0.28507015623453014,0.1368745007736653,206.11848400697914,0.0,0.0,0.0,0.3092412144720434,0.14877069703277315,207.27514494293982,0.0,0.0,0.0,0.2831214310536225,0.13596789324653996,205.396770534906,0.28471888838174153,0.28471888838174153,206.76573008030206,0.2935967521430365,0.14102882851380347,207.0315345522138,27,27053,27053020500,0.1366461547808055,69306,0.3376,0.17212069698257543,0.7379721669980119,0.7928633594429939,0.05783132530120482,0.9202586206896551,0.02447761194029851,0.7634194831013916,0.7023880597014925,0.0004833969003150108,0.0021036983016142377,0.0,0.0006376290639530765,0.0,0.0007689941556444171,0.0007315775472200053,0.0018894630720132464,3350
0.31061114322005523,0.16217312837602543,221.6262805892211,0.3104240963541667,0.16170609796875002,220.80903734375005,0.3112934375,0.16387672375,224.60735375000002,0.31068309175327175,0.16235277400981524,221.9406373816397,0.0,0.0,0.0,0.3108199722244842,0.16269454580008144,222.53869413070032,0.31085167548419806,0.31085167548419806,222.67721168744987,0.3106551463236554,0.1622829980993063,221.8185384975591,27,27053,27053020600,0.16277370449769324,57011,0.4732,0.1389290882778582,0.6623989218328841,0.7283621837549934,0.23390151515151514,0.866734486266531,0.007102272727272727,0.7028301886792453,0.6543560606060606,0.000249292207568199,0.0012902682916567326,0.00015514299012256297,0.0013796652260973,0.0,0.0003460473700399877,0.0005320563979781857,0.0007477733712561257,2112
0.32349716042311877,0.07597056848729475,194.6417956054912,0.34163954164243454,0.07995609809753257,196.1272631997549,0.33692755008712544,0.07452215932253778,201.46001252396087,0.32853843824112033,0.07294110548274804,199.622391109565,0.0,0.0,0.0,0.34356921862087275,0.07905503513961024,196.0331685761199,0.32822054073960816,0.32822054073960816,194.12836748807612,0.32879659533751776,0.0771071345925932,193.73142041046006,27,27053,27053020700,0.07685169909970203,65048,0.4313,0.2062031356509884,0.6929771908763506,0.8013245033112583,0.10307069745298739,0.9501948895625812,0.0033325398714591763,0.732593037214886,0.6984051416329445,0.0007352926818525905,0.0012678288431061807,0.00043095275034045266,0.00048474724160175406,0.0,0.0009708551215010766,0.0006287939248833103,0.0007344202753408378,4201
0.3161708576455314,0.06704034175688396,206.49984184851525,0.3132563232192635,0.06466868451690072,203.12242984233666,0.320979774375,0.07095352325,212.07249625,0.3139766965704883,0.06525487717207248,203.95721071966307,0.0,0.0,0.0,0.3115432196099074,0.06327467299267472,201.1372562770767,0.3164042048149882,0.3164042048149882,206.77024851265625,0.3177149316682246,0.06829680807342012,208.28914105722302,27,27053,27053020801,0.0672302244012213,59620,0.3812,0.1609517144856543,0.6736156351791531,0.7503001200480192,0.16501821967725144,0.9564796905222437,0.0026028110359187923,0.6964169381107492,0.7438833940655908,0.0002905154620833929,0.00102099490905011,3.447622002723621e-05,0.00031695011950883916,0.0,0.0004998462011688711,0.00047764153909405304,0.00020697298668696337,1921
0.3831428160078699,0.10292784650171966,212.04978934026516,0.3757631903381904,0.0936870819118295,207.87309571220155,0.0,0.0,0.0,0.37172283808426215,0.08973124825851134,206.40037655433107,0.0,0.0,0.0,0.4090881305263158,0.12493573315789473,219.0027347368421,0.372392242,0.372392242,205.99373599999998,0.3712828255183532,0.09022801143838659,206.92424095431417,27,27053,27053020804,0.0895046398,61696,0.3609,0.22141638225255972,0.7236743838685586,0.6218211648892535,0.06801470588235294,0.9803921568627451,0.00857843137254902,0.7725914861837192,0.7170388498011624,0.0004933772671976367,0.0021990659579540833,0.0,0.0003691536686044127,0.0,0.0003556597969855429,0.0004534571573677719,0.0017325641950086128,3269
0.4900700292351794,0.162963367603209,228.5739767263682,0.49203214109765586,0.14168093228008538,225.3188478604075,0.0,0.0,0.0,0.4903659311466979,0.15975380885464077,228.0830776741291,0.0,0.0,0.0,0.48810789142127864,0.1842460844136013,231.82914864554715,0.4915614002996125,0.4915614002996125,226.09980331427354,0.48818767887934444,0.18338065393109151,231.69678185094264,27,27053,27053020902,0.1467869156747673,90076,0.3299,0.2813664596273292,0.7165532879818595,0.9240362811791383,0.05733944954128441,0.9272151898734177,0.012511170688114389,0.7278911564625851,0.7193923145665773,0.000427203095475878,0.00012902682916567326,0.0,0.0003430518940566259,0.0,0.001076591817902184,0.00011487581319983554,0.0009146870701972253,2238
0.45903084443730463,0.1441542891074438,222.30892301682934,0.4515594181509899,0.14875417830964827,223.43457689295715,0.0,0.0,0.0,0.4624958100248596,0.1529992670632859,224.48909907067983,0.0,0.0,0.0,0.0,0.0,0.0,0.45916129386216364,0.45916129386216364,221.734026952158,0.47505710755491176,0.14645529760076714,222.88940339381224,27,27053,27053020903,0.14181820162358594,82875,0.3064,0.302785265049416,0.6905320813771518,0.9026028547439127,0.08640744433366566,0.9869688385269122,0.0,0.6999217527386542,0.7397806580259222,0.0005450148175903532,0.00045159390207985637,0.0,0.0009284774089141289,0.0,0.0,0.0005260103025466154,0.00020363471270814137,3009
0.3766179682254289,0.12345692048089801,228.34980611762575,0.38313977733106186,0.1163647239787606,229.43924618060296,0.36833110153846155,0.09340462476923077,227.66892384615386,0.3557586501422416,0.08884944295621336,223.62355795834696,0.0,0.0,0.0,0.0,0.0,0.0,0.3774146707254702,0.3774146707254702,230.69450978455336,0.382092305192532,0.13605712261480876,232.32665020775698,27,27053,27053021001,0.11354405640025325,67004,0.3432,0.30932506558549966,0.7553425204713401,0.7683224755700325,0.03981723237597911,0.8252247488101534,0.0014619883040935672,0.7862991811463951,0.670343725019984,0.000950304498823944,0.0045439883314867535,0.00018961921014979918,0.0006077984644698916,0.0,0.0,0.0004897337299571937,0.0007844943850231676,6255
0.32092913833333336,0.0659783884,231.93826566666667,0.32092913833333336,0.0659783884,231.93826566666667,0.32092913833333336,0.0659783884,231.93826566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32092913833333336,0.32092913833333336,231.93826566666667,0.32092913833333336,0.0659783884,231.93826566666667,27,27053,27053021002,0.0659783884,67356,0.4009,0.18018617021276595,0.6856269113149847,0.4960091220068415,0.059159314997405295,0.9571810883140054,0.02127659574468085,0.7058103975535168,0.7804878048780488,0.0003035333319302963,0.0011864858421104301,0.00031028598024512594,0.0,0.0,0.0,0.0005260103025466154,8.345684947054975e-05,1927
0.4505529244115878,0.12889542857614997,221.08545532816743,0.4506910422954242,0.12896136059164012,221.09985189878034,0.0,0.0,0.0,0.44281906309788843,0.12520358904190668,220.27932452583724,0.0,0.0,0.0,0.0,0.0,0.0,0.47403710967885315,0.47403710967885315,223.5333043835982,0.4844190383333333,0.14506177203333334,224.61545366666667,27,27053,27053021100,0.14010584987574176,75139,0.3432,0.16418966737438076,0.7113207547169811,0.7258454106280193,0.0720580611715915,0.9372236958443855,0.002565418163160595,0.7503144654088051,0.7249871729091842,0.0003302199651164481,0.0007657461817875826,0.0,0.00035796719379821836,0.0,0.0,0.0003506735350310769,0.0003004446580939791,1949
0.35260074618977877,0.12287515418000529,214.40474662155842,0.36620857181357475,0.12665252272436237,216.0186870168954,0.0,0.0,0.0,0.37843140332432923,0.13318731405422948,217.3817372529275,0.0,0.0,0.0,0.3757809229114648,0.13409410778256228,217.66065912838323,0.3346400639175465,0.3346400639175465,214.7879382593285,0.3439001667001696,0.1169216202783484,209.53324159456264,27,27053,27053021200,0.1170715720593398,87722,0.3746,0.37834549878345497,0.7267605633802817,0.8257743362831859,0.043779316506589235,0.9364341085271318,0.0022114108801415304,0.7323943661971831,0.7271118973905352,0.0008246820548013266,0.0007489165953746687,0.0,0.0005444084405681238,0.0,0.0011150415256844049,0.001160850322861496,0.0018961396199708902,4522
0.4332326579805619,0.12891137885322532,222.2284705783283,0.42462702527970486,0.1315632574719929,221.99723337711933,0.42359208612903226,0.11156416580645162,223.32411903225807,0.4326314649975912,0.11570343174856568,223.1048587797589,0.0,0.0,0.0,0.4640424921601082,0.12942386719079202,222.38734859094325,0.44028053668716993,0.44028053668716993,222.2453566932656,0.44717413646198717,0.12834118045699477,222.3539367182597,27,27053,27053021300,0.1292722617171562,45972,0.4615,0.25268078086334894,0.6549188640973631,0.48013245033112584,0.09544603867747972,0.9279907084785134,0.004990642545227698,0.6790060851926978,0.7562902890413807,0.0006693354746282801,0.0019606468171044695,0.0002413335401906535,0.0004661031169247635,0.0,0.006334589357120886,0.0013724636629664562,0.002957710745236283,4809
0.34088365294718276,0.12528136376396898,224.8468548050167,0.30943143218091945,0.10767602674533863,225.43422178586292,0.35180602882452616,0.1249294254500744,224.43128467207043,0.32761402682132446,0.11856871190772286,225.1180627421652,0.0,0.0,0.0,0.0,0.0,0.0,0.33946031256019776,0.33946031256019776,224.78510791656916,0.3076200427627373,0.11209471748337162,225.645835858088,27,27053,27053021400,0.12178562898228198,75106,0.3639,0.27954644570431747,0.7506033789219629,0.7508090614886731,0.11947045527930256,0.9448017148981779,0.0032289312237649337,0.7964601769911505,0.7192597239648683,0.0005116022849833013,0.0009592864255360924,0.00018961921014979918,0.00038779779328140324,0.0,0.0,0.002255193595975719,7.678030151290577e-05,3188
0.4337067158141342,0.12103461685269748,245.50500061673227,0.4033843551509767,0.10606595969153781,231.99661136509218,0.3443528068667725,0.08175852442051786,219.0301135933464,0.4323006504096479,0.12172467193182232,248.69633348461952,0.0,0.0,0.0,0.4435924815057151,0.1286090984779048,257.34050665124687,0.41654541904719294,0.41654541904719294,242.7477180736192,0.40017684816734544,0.10811278636918425,240.5803753418487,27,27053,27053021501,0.11433511193290075,54900,0.3953,0.21205357142857142,0.5298507462686567,0.5139563106796117,0.05386949924127466,0.9539544962080173,0.018209408194233688,0.5625717566016073,0.7443626869214337,0.0006660810071665544,0.0018204002636635205,0.00013790488010894484,0.0004735607667955597,0.0,0.0015091510304521686,0.001221311277177199,0.0008345684947054974,4213
0.5113085120121665,0.16279289124591384,250.61733734491486,0.5016222739511845,0.15456150415261624,248.10789443058138,0.4761750928571429,0.15699784714285717,244.18454428571428,0.48271266085692577,0.14351468174724621,243.7661227313394,0.4207480055172414,0.11461848879310345,230.34880965517243,0.4656205084374129,0.13683858809437804,240.20874448940253,0.49902760929318646,0.49902760929318646,247.11156529776616,0.5616685240650184,0.17797783926165373,260.60113395306144,27,27053,27053021502,0.14943490929863956,36951,0.5158,0.12297609868928296,0.559322033898305,0.34494086727989487,0.16838871823512985,0.9655377302436126,0.012566322256352975,0.5982053838484547,0.6676962676962677,0.00043241024341463934,0.004081174705131621,0.00012066677009532675,0.0005145778410849389,0.009571558796718322,0.0010477545370655183,0.0009794674599143873,0.0010715859472018587,3885
0.598810537706264,0.2614507571316567,247.642895849517,0.6182855389416785,0.277958494159188,250.5853367011543,0.65663416375,0.29337219375,249.212906875,0.672922975455283,0.32441748773592144,262.78416573561987,0.0,0.0,0.0,0.0,0.0,0.0,0.592560835049874,0.592560835049874,247.9552825619616,0.616393046266292,0.27539771856996204,250.82836780523496,27,27053,27053021503,0.2576536753509866,51438,0.4848,0.26584234930448225,0.6719432314410481,0.552970297029703,0.15326376099856762,0.8769293257514216,0.004276114844227245,0.6831331877729258,0.6587253105273875,0.0007051346167072643,0.003595921630225937,0.00022409543017703538,0.0004027130930229957,0.0,0.0,0.0015598926213451353,0.0010749242211806806,4911
