white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
1.4387893803205798,0.6019466863956588,302.85484012099056,0.0,0.0,0.0,0.0,0.0,0.0,1.420927083775798,0.5952251670976992,302.73452224167954,1.5956552695530952,0.6609747682005138,303.9114663549899,1.521017074293447,0.6328886781199432,303.4087141278769,27,27019,27019090601,83690,0.4305,0.3591030789825971,0.7058991165574238,0.7473988439306358,0.07823846334036073,0.9091643116673396,0.030765671987046033,0.7229980051296666,0.6911866759195003,0.0008734556381336324,0.0,0.0,7.131163236187813e-07,3.622218548634786e-09,0.0007477733712561257,4323
0.688714234261542,0.31902172852767796,296.1935835070094,0.89776676,0.4182508716666667,294.7122683333333,0.0,0.0,0.0,0.8290347368419219,0.3856264403659998,295.1992932494967,0.8581107460353277,0.3994276966195244,294.99326496327535,0.89776676,0.4182508716666667,294.7122683333333,27,27019,27019090602,151250,0.4292,0.4466537342386033,0.7414383561643836,0.9864864864864865,0.04508061862454755,0.8879907621247113,0.0,0.764554794520548,0.6785126686410003,0.0006127696512885947,0.0002401317294058455,0.0,3.45298430383831e-07,6.245204394197907e-09,0.0003037829320728011,3039
1.3428751499216562,0.6501203081222011,303.3079316052593,1.3093893177994191,0.617795417891877,302.11828159005256,1.3193030211764707,0.6766670314705883,299.67963294117646,1.3434632205178525,0.6913554672495184,301.0267304656435,1.3163195671170629,0.6589500645778861,300.4135258098899,1.319692318394874,0.6217515237640837,302.8233788792274,27,27019,27019090701,112059,0.4101,0.47090286692340605,0.7324680007211105,0.8595073133179368,0.03929814385150812,0.8978587250799902,0.0027468555732253867,0.7384171624301424,0.6757264710134452,0.0012667357927262756,0.0005488725243562182,0.00019082148649937983,2.2707125041545405e-06,2.473100940102371e-08,0.0009514080839642671,6917
0.5322183404917187,0.2676562965490623,295.61260690618406,0.0,0.0,0.0,0.4570070947142857,0.2898375394642857,274.06881464285715,0.46756794881352426,0.28672294047385477,277.0939054319472,0.46887555852481183,0.28633730122078077,277.46846207823455,0.4570070947142857,0.2898375394642857,274.06881464285715,27,27019,27019090702,152969,0.4224,0.4521354933726068,0.7970383275261324,0.9612068965517241,0.01170515659601392,0.8710382513661202,0.0034515218073423283,0.8074912891986062,0.6391590837778475,0.00059836213560804,0.0,0.00013357504054956588,1.4299858910460826e-06,1.2615312876279772e-08,0.0001335309591528796,3187
0.5290261051672558,0.2338403280367603,246.94270042779823,0.49421778416547846,0.21138324815184456,248.91439880458023,0.545885139660323,0.24236145523203856,245.91049260475648,0.491077510934214,0.20850909848691163,248.13939794525822,0.5848295021227178,0.2641578307941374,250.15335104787346,0.6522315476555904,0.31052557082422494,247.72983302417055,27,27019,27019090800,90211,0.4275,0.28433458831232605,0.7340192043895748,0.6896746817538897,0.02798200373093383,0.9231919267426649,0.007447973713033954,0.7593964334705076,0.6691128148959474,0.0017680723149230797,0.0002687188400493985,0.0005724644594981395,1.186025043492289e-06,1.577538629974391e-07,0.0025404264978835345,9130
0.5677885181695118,0.3414157954359487,254.2133318683306,0.42976782750000003,0.29344649,239.9762075,0.5618512832636415,0.34099234259760525,246.5627193192181,0.5259443535408187,0.3261079915471494,244.98064955237245,0.4325496136990878,0.29432980890650356,240.22400452224355,0.5980902072094304,0.349024547663372,255.18405144031954,27,27019,27019090900,108679,0.3969,0.3605797101449275,0.7466378482228626,0.862796833773087,0.05575711285086882,0.9092955934384046,0.012392755004766444,0.7596061479346782,0.657769304099142,0.0010238340830494227,0.00020010977450487125,0.0004007251216486976,5.517268398524256e-07,3.3299429829863236e-07,0.0012251465502276704,5245
0.6140854815793624,0.31825221723231056,242.70873038639274,0.6956902074530519,0.37425127953907145,244.03122961884114,0.7677863220967742,0.4313468962903226,245.1111656451613,0.5809871595028766,0.28645752264851365,242.09563217984586,0.5047240624401449,0.20151648416511017,241.10887656488842,0.6155816612206987,0.34889767094619495,242.82986615554967,27,27019,27019091000,73325,0.4465,0.3162663598446714,0.7550995480640039,0.6468646864686468,0.0840582282975324,0.9160465868650922,0.022867737948084055,0.7629168193477465,0.6088441330998249,0.0018968394863180377,0.001892466724603211,0.0012021753649460929,1.4112196720034831e-06,8.69032681861427e-06,0.004166165925569843,11420
0.17918839049957247,0.0064491696009441575,174.36351402198497,0.21517119901034212,0.00799288613262246,192.74223653237664,0.0,0.0,0.0,0.25713895009903665,0.009793365690342008,214.1778521379081,0.09330081093576187,0.0027644634335862992,130.49523199447137,0.15510075613641003,0.005415773906878008,162.06041800990363,27,27019,27019091100,113635,0.3287,0.3031297876997155,0.7556764871458059,0.9109083007388092,0.02669902912621359,0.8964489694561708,0.004553863668706418,0.7755676487145806,0.6499288762446657,0.0014486306781932795,0.00020582719663358185,0.0,3.528049180008708e-07,1.2776439149650076e-06,0.0006342720559761781,7030
0.5211839969660723,0.0003691528678010116,143.01671498297674,0.5156323595744681,3.255320989010174e-10,150.33322510638297,0.5158862266189418,1.688105066870772e-05,149.99865339899793,0.5264404997277143,0.0007186806234931004,136.08916317142857,0.5186512197037663,0.0002007374797940123,146.3546654240521,0.5264404997277143,0.0007186806234931004,136.08916317142857,27,27019,27019091201,72301,0.3497,0.2039911308203991,0.6861278648974668,0.7361596009975062,0.0532555879494655,0.9746835443037974,0.01226158038147139,0.7186972255729795,0.7005825242718446,0.001078537619149029,0.00038592599368796597,0.0008586966892472093,1.0133758283003735e-07,1.2115696524743938e-08,0.00018360506883520944,5150
0.26342975085802967,0.00010498661077302368,145.0781067923865,0.30012111048434137,0.00019962934637395677,127.96057953474975,0.0,0.0,0.0,0.27225726728450494,0.00012775655747635257,140.95982786823708,0.2819680519630066,0.00015280483140692566,136.4294800392051,0.2670391704980898,0.00011429685035384469,143.39421337164035,27,27019,27019091202,91579,0.3589,0.2023565573770492,0.7702089009990918,0.8890977443609023,0.026901361673862503,0.9180424528301887,0.0006642311524410495,0.782016348773842,0.6482896047824643,0.0005866560291175892,0.0005288615469057311,0.0,1.0884407044707715e-07,1.0866655645904357e-08,0.00034718049379748694,3011
0.7840342379177918,0.18916043679740513,96.02754609432826,1.0208320155813708,0.22405841653904715,106.97044047991592,0.6072296916981698,0.07971983732515878,88.0344291906218,0.7058293189182621,0.13813286024496163,90.54789278112283,0.7822231602498366,0.19759619329228717,93.8643909511932,0.6548564458727142,0.14908676328192363,90.5424632778464,27,27021,27021940001,54047,0.4644,0.21094017094017095,0.5025938358254501,0.7679067184897279,0.15859375,0.9083181542197936,0.01444043321299639,0.5260909368324688,0.7397572078907435,0.000651264732247577,5.717422128710607e-05,0.014788665203701937,7.956876874062191e-08,2.4606105313139752e-08,0.00015356060302581154,3954
0.563700422776134,0.027424609211704882,46.28535059705477,0.5838468390501915,0.015168888892282562,40.42853738722433,0.5571245508644658,0.03931502578170598,49.353838260957616,0.6222329441176471,0.05194392470588235,38.08462229411765,0.5760867151299269,0.03196007600412329,44.454200397744614,0.5919841401114441,0.04623433574679027,43.343323426886656,27,27021,27021940002,40962,0.4740,0.1048834628190899,0.5317570700046361,0.6196013289036545,0.3230478589420655,0.9572798605056669,0.057489123679303915,0.6165971256374594,0.559975139838409,0.0001744660101942178,4.0021954900974246e-05,0.03804980440797634,9.007785140447764e-08,2.4481201225255793e-08,0.0007177289054467278,3218
0.19785712045706932,0.0,56.726810139117305,0.3926579889444444,0.0,67.98978633333334,0.21281953813158036,0.0,57.59190563578784,0.02156229122724912,0.0,46.533814182800356,0.15890814966636546,0.0,54.474862628763454,1.9643117777777778e-38,0.0,45.28712788888889,27,27021,27021960100,45417,0.4314,0.1427613941018767,0.4523953911461492,0.8638297872340426,0.1360759493670886,0.8579088471849866,0.01924076963078523,0.4851425106124924,0.7589013224821973,0.00040431090878556797,4.288066596532955e-05,0.0014693254460452247,5.254541331927863e-08,7.119533009385613e-09,2.336791785175393e-05,1966
0.07695343478439029,0.0,85.78296053271296,0.3026372248653333,0.0,40.366747153333336,0.2946263338224849,0.0,40.551157095655824,0.25604608794227135,0.0,41.4392706500037,0.22043602559663797,0.0,46.14469670655293,0.05340955326792065,0.0,63.8572792622782,27,27021,27021960200,50083,0.4414,0.16223265519040167,0.370004933399112,0.8814432989690721,0.16137339055793992,0.884,0.019222554463904314,0.4040453872718303,0.8188808201623238,0.0004270477694689435,1.715226638613182e-05,0.00671691632477817,5.254541331927863e-08,6.370108482081864e-09,7.010375355526179e-05,2341
0.002377016478387248,0.0,82.67070978902953,0.0,0.0,0.0,0.0034615799470198677,0.0,120.39094966887417,0.004526835207852194,0.0,157.43966570438798,5.296904864207539e-05,0.0,1.8422206526145113,0.0,0.0,0.0,27,27021,27021960301,52454,0.4183,0.158675799086758,0.3238512035010941,0.9430740037950665,0.05747126436781609,0.8141891891891891,0.0010416666666666667,0.33260393873085337,0.9125,0.00020440662871787067,1.4293555321776517e-05,0.00017173933784944185,6.005190093631843e-08,1.4988490546074977e-08,3.3382739788219897e-06,960
1.1021107836351875e-18,0.0,159.46447053444376,2.2214644999999997e-18,0.0,143.39355,0.0,0.0,0.0,2.2214644999999997e-18,0.0,143.39355,0.0,0.0,0.0,2.2214644999999997e-18,0.0,143.39355,27,27021,27021960302,52900,0.3831,0.15960324616771868,0.38553191489361704,0.9202898550724637,0.07276995305164319,0.8498896247240618,0.016845329249617153,0.40680851063829787,0.8491577335375191,0.00029130195766621656,1.4293555321776517e-05,0.0,7.506487617039804e-09,0.0,1.669136989410995e-05,1306
0.2810098445914921,0.0059667827868962325,81.06236688987372,0.31385418496126544,0.009209882010494386,70.15783822654473,0.2172062614695846,1.710673982032204e-18,101.23945193081994,0.13995284160093496,0.012347852435310632,66.58417202101039,0.2436296930429115,0.009113842004596015,72.83001293040797,0.22052896198770022,0.007347318938487919,78.94648521912174,27,27021,27021960600,48026,0.3838,0.1254310344827586,0.5593944099378882,0.8301369863013699,0.12673331183489198,0.9125607217210271,0.01095360824742268,0.5846273291925466,0.7397959183673469,0.000668823891983253,8.862004299501441e-05,0.0008205323919473333,7.506487617039803e-08,4.184286944112597e-08,0.00011016304130112567,3136
0.1415926332522086,0.028208005609631853,122.65350805587055,0.22427768920425792,0.04230524891416586,99.08391132352415,0.23445911574329112,0.045300713338436514,107.5719894641576,0.3406532495882353,0.06435483782352941,84.39088947058823,0.17280555957513394,0.033696076674379016,112.35752610129154,0.11818576226793442,0.022348382102759023,119.0699132535319,27,27021,27021960700,46354,0.3945,0.13098729227761485,0.6066497604959143,0.7400204708290685,0.09111826967326277,0.8954946586158848,0.013761467889908258,0.6266553958861651,0.6895079757357897,0.0009423415724812849,4.288066596532955e-05,0.0016983112298444806,2.214413847026742e-07,4.871259427474367e-09,0.00021031126066578537,4451
0.2201595943116893,0.016620581098825103,145.39219844484887,0.2174397313164384,0.033721824887318286,149.25920872340427,0.2217670674863111,0.006513531335410854,143.10674682481573,0.22280301018749998,1.5308303903231835e-09,141.633878125,0.2174397313164384,0.033721824887318286,149.25920872340427,0.21899259500161242,0.02395813440113285,147.05139904981095,27,27021,27021960801,76522,0.4348,0.1926605504587156,0.6592119275825347,0.9205607476635514,0.061260210035005834,0.9273021001615509,0.00937591561675945,0.6737664181753639,0.7624599242203439,0.0007406363529535182,5.717422128710607e-06,0.00020990363514931782,3.753243808519902e-09,3.872026724402702e-09,0.000320474301966911,3431
0.2566374279270006,0.0914562050175102,157.59354414902978,0.39026635839038615,0.2489595087220362,155.35191756756757,0.20620161794616926,0.10182741775219868,150.99360505171347,0.2911649329947512,0.023471969280169265,168.60498420477035,0.2638073216010184,0.09246141800854814,158.26734020639515,0.24512265359521337,0.11290035265175573,154.05227321456238,27,27021,27021960802,59286,0.4063,0.17492984097287184,0.6039631593636617,0.8265835929387332,0.11002008480249945,0.9182070240295749,0.011353517364203028,0.6307563494278537,0.7118756936736959,0.0009576495578918743,2.572839957919773e-05,0.00017173933784944185,4.2036330655422904e-08,6.120300306313948e-09,0.0005708448503785603,4505
0.40151349723235336,0.0015851210726834427,118.86967715705883,0.0,0.0,0.0,0.40151349723235336,0.0015851210726834427,118.86967715705883,0.0,0.0,0.0,0.40151349723235336,0.0015851210726834427,118.86967715705883,0.40151349723235336,0.0015851210726834427,118.86967715705883,27,27023,27023950300,56300,0.4214,0.12534626038781163,0.611214953271028,0.680045871559633,0.10459828196058615,0.9153924566768603,0.005459057071960298,0.6274143302180686,0.7166253101736972,0.00040746255284068933,0.0,0.002576090067741628,0.0,1.2490408788395813e-09,0.0002002964387293194,2015
0.8982396381903853,0.0,80.8510836149072,0.0,0.0,0.0,1.61630654,0.0,87.9895448,0.0,0.0,0.0,1.0991206896666668,0.0,94.70741466666668,1.2139114523384946,0.0,88.9705540287743,27,27023,27023950400,63717,0.3785,0.14750830564784054,0.5990888382687927,0.7686318131256952,0.06898106402164111,0.8640684410646388,0.009467989179440937,0.6309794988610479,0.6595092024539877,0.0004671186724554864,0.0,0.00038164297299875965,0.0,3.747122636518744e-10,0.0006142424121032461,2282
0.019593369078376704,5.928059034366891e-13,116.29339937122815,0.03459404177111679,0.0,112.25209211764707,0.0,0.0,0.0,0.002876815298814341,1.2534210617447214e-12,120.7969794058035,0.03159374703299065,1.1856751155379842e-13,113.06039672747556,0.017376022288150442,6.80432391537365e-13,116.89077122585059,27,27023,27023950500,65515,0.3882,0.1678622668579627,0.6401954795357361,0.8031980319803198,0.08613138686131387,0.8883587786259542,0.01070559610705596,0.6640195479535737,0.6766990291262136,0.00040521137851560264,5.4315510222750765e-05,0.0,1.5527169635846833e-06,3.259996693771307e-07,0.00021364953464460734,2060
0.40105095794419443,0.018096527529909753,98.2670985882108,0.4673385774170346,0.036800585846711246,118.77849355980132,0.5420383534268154,0.0211432635851255,118.49096950211755,0.38122357249148087,0.02736211127194975,91.42406143516736,0.3145867051909682,0.016072418213387854,81.62355350848182,0.44318394020622653,0.022154605327729678,107.6204302087547,27,27023,27023950600,50450,0.4611,0.1450538185545874,0.6510439804531319,0.5859047619047619,0.10197368421052631,0.9437052200614124,0.021564327485380116,0.6730342070191027,0.6972837741243746,0.001064355220900983,0.00022869688514842428,0.0009731895811468371,3.790776246605101e-07,8.993094327644985e-09,0.0018827865240556023,5596
0.18661086042240702,0.05997738413526889,156.43880263165616,0.1941523436863823,0.06441871634274599,156.00770581105868,0.23434744882276856,0.1515324531479741,155.61819571428572,0.20967527845187242,0.005186715055240342,153.06384863375547,0.18648571180816959,0.060526170354359275,156.46467947005698,0.1736472837642593,0.0774467076034098,157.93490586735007,27,27025,27025110100,85250,0.3390,0.14400278940027894,0.6536007292616226,0.9540918163672655,0.040887559212166545,0.9158530915853091,0.006953066799106034,0.6700091157702825,0.712192699279861,0.0008734556381336324,8.004390980194849e-05,0.00013357504054956588,3.002595046815922e-08,7.494245273037488e-09,0.00014688405506816757,4027
0.3512587992962076,0.001354958945360436,133.75994221196748,0.38970768881037166,0.0004353168677917401,127.27416611842267,0.4021710769121027,0.000862829866720482,126.44600674278357,0.3541467082649558,0.0017323469244844019,131.8143742011369,0.4111297105398113,0.0008280943273544901,129.47496830789703,0.37918424654952243,0.0007086048834981435,131.4821726774177,27,27025,27025110200,66875,0.3877,0.08518062397372742,0.5485573539760732,0.8022172949002218,0.09606760952052432,0.9169339320076972,0.007047095221725679,0.5782899366643209,0.709686817188638,0.0013090578700379052,0.001629465306682523,0.002347104283942372,4.3012174045638077e-07,1.0991559733788315e-08,0.0004974028228444765,6865
0.7390300279563639,0.15357940998464936,125.60107773312967,0.7282752349999999,0.098853317,87.633205,0.0,0.0,0.0,1.0432894375,0.232162229375,107.5927623125,1.0718069440031717,0.23621969456804107,110.34240013691284,0.9150107657713406,0.16983238921210791,100.41163219650514,27,27025,27025110301,87958,0.3526,0.12018439249259137,0.7148158721096203,0.7536600891152132,0.03303093742730868,0.9305111821086262,0.0,0.739366257493577,0.7048038988164307,0.0009200549466629267,5.145679915839546e-05,0.0,2.2406865536863815e-07,6.245204394197907e-09,0.00029376811013633513,4309
0.7590369355235388,0.13134303067390224,122.70319409857862,0.8372079481369898,0.17158045438037,130.4166282167454,0.7297348319038054,0.10679610141582876,104.87843311454915,0.7466961068253968,0.10699998320238095,93.09776944444445,0.8123670706977644,0.14911287654920677,112.68966593178006,0.77146333011511,0.13697335615765605,122.7207033586154,27,27025,27025110302,74707,0.3873,0.14819396338446314,0.6667368864546029,0.9160617059891107,0.11170036460059662,0.9339652448657187,0.0049521294156487285,0.6955972192963977,0.6577705451586656,0.0012761907248916397,8.862004299501441e-05,0.0005343001621982635,4.879216951075872e-07,8.993094327644985e-09,0.0007177289054467278,6145
